YearEnd,Team,Player, Salary ,BelowMin,
2017,Charlotte Hornets,Marco Belinelli,"  6,333,333 ",,0
2017,Charlotte Hornets,Ramon Sessions,"  6,000,000 ",,0
2017,Charlotte Hornets,Cody Zeller,"  5,318,313 ",,0
2017,Charlotte Hornets,Roy Hibbert,"  5,000,000 ",,0
2017,Charlotte Hornets,Frank Kaminsky,"  2,730,000 ",,0
2017,Charlotte Hornets,Brian Roberts,"  1,050,961 ",,0
2017,Charlotte Hornets,Aaron Harrison,"  874,636 ",,0
2017,Charlotte Hornets,Christian Wood,"  874,636 ",,0
2017,Charlotte Hornets,Treveon Graham,"  543,471 ",,0
2017,Charlotte Hornets,Mike Tobey,"  75,000 ",Y,0
2017,Chicago Bulls,Dwyane Wade,"  23,200,000 ",,6
2017,Chicago Bulls,Jimmy Butler,"  17,552,209 ",,0
2017,Chicago Bulls,Rajon Rondo,"  14,000,000 ",,0
2017,Chicago Bulls,Robin Lopez,"  13,219,250 ",,0
2017,Chicago Bulls,Taj Gibson,"  8,950,000 ",,0
2017,Chicago Bulls,Nikola Mirotic,"  5,782,450 ",,0
2017,Chicago Bulls,Michael Carter-Williams,"  3,183,526 ",,0
2017,Chicago Bulls,Doug McDermott,"  2,483,040 ",,0
2017,Chicago Bulls,Jerian Grant,"  1,643,040 ",,0
2017,Chicago Bulls,Bobby Portis,"  1,453,680 ",,0
2017,Chicago Bulls,Isaiah Canaan,"  1,015,696 ",,0
2017,Chicago Bulls,Cristiano Felicio,"  874,636 ",,0
2017,Chicago Bulls,R.J. Hunter,"  864,346 ",,0
2017,Chicago Bulls,Thomas Walkup,"  69,500 ",Y,0
2017,Cleveland Cavaliers,LeBron James,"  30,963,450 ",,0
2017,Cleveland Cavaliers,Kevin Love,"  21,165,675 ",,0
2017,Cleveland Cavaliers,Kyrie Irving,"  17,638,063 ",,0
2017,Cleveland Cavaliers,Tristan Thompson,"  15,330,435 ",,0
2017,Cleveland Cavaliers,J.R. Smith,"  12,800,000 ",,0
2017,Cleveland Cavaliers,Iman Shumpert,"  9,662,922 ",,0
2017,Cleveland Cavaliers,Channing Frye,"  7,806,971 ",,0
2017,Cleveland Cavaliers,Mike Dunleavy,"  4,837,500 ",,0
2017,Cleveland Cavaliers,Richard Jefferson,"  2,500,000 ",,0
2017,Cleveland Cavaliers,Mo Williams,"  2,194,500 ",,0
2017,Cleveland Cavaliers,Chris Andersen,"  1,551,659 ",,0
2017,Cleveland Cavaliers,James Jones,"  1,551,659 ",,0
2017,Cleveland Cavaliers,DeAndre Liggins,"  1,015,696 ",,0
2017,Cleveland Cavaliers,Jordan McRae,"  874,636 ",,0
2017,Cleveland Cavaliers,Kay Felder,"  543,471 ",,0
2017,Cleveland Cavaliers,Dahntay Jones,"  18,255 ",Y,0
2017,Dallas Mavericks,Dirk Nowitzki,"  25,000,000 ",,0
2017,Dallas Mavericks,Harrison Barnes,"  22,116,750 ",,0
2017,Dallas Mavericks,Wesley Matthews,"  17,145,838 ",,0
2017,Dallas Mavericks,Andrew Bogut,"  11,027,027 ",,0
2017,Dallas Mavericks,Deron Williams,"  9,000,000 ",,0
2017,Dallas Mavericks,Dwight Powell,"  8,375,000 ",,0
2017,Dallas Mavericks,Devin Harris,"  4,227,996 ",,0
2017,Dallas Mavericks,J.J. Barea,"  4,096,950 ",,0
2017,Dallas Mavericks,Seth Curry,"  2,898,000 ",,0
2017,Dallas Mavericks,Justin Anderson,"  1,514,160 ",,0
2017,Dallas Mavericks,Quincy Acy,"  1,050,961 ",,0
2017,Dallas Mavericks,Salah Mejri,"  874,636 ",,0
2017,Dallas Mavericks,Dorian Finney-Smith,"  543,471 ",,0
2017,Dallas Mavericks,Jonathan Gibson,"  543,471 ",,0
2017,Dallas Mavericks,Nicolas Brussino,"  543,471 ",,0
2017,Dallas Mavericks,Maurice Ndour,"  437,318 ",Y,0
2017,Dallas Mavericks,Gal Mekel,"  315,759 ",Y,0
2017,Dallas Mavericks,Kyle Collinsworth,"  70,000 ",Y,0
2017,Dallas Mavericks,Jameel Warney,"  20,000 ",Y,0
2017,Denver Nuggets,Danilo Gallinari,"  15,050,000 ",,0
2017,Denver Nuggets,Kenneth Faried,"  12,078,652 ",,0
2017,Denver Nuggets,Wilson Chandler,"  11,233,146 ",,0
2017,Denver Nuggets,Darrell Arthur,"  8,070,175 ",,0
2017,Denver Nuggets,Jameer Nelson,"  4,540,525 ",,0
2017,Denver Nuggets,Will Barton,"  3,533,333 ",,0
2017,Denver Nuggets,Mike Miller,"  3,500,000 ",,0
2017,Denver Nuggets,Emmanuel Mudiay,"  3,241,800 ",,0
2017,Denver Nuggets,Jusuf Nurkic,"  1,921,320 ",,0
2017,Denver Nuggets,Gary Harris,"  1,655,880 ",,0
2017,Denver Nuggets,Nikola Jokic,"  1,358,500 ",,0
2017,Denver Nuggets,Jarnell Stokes,"  980,431 ",,0
2017,Denver Nuggets,Nick Johnson,"  980,431 ",,0
2017,Denver Nuggets,Robbie Hummel,"  150,000 ",Y,0
2017,Denver Nuggets,D.J. Kennedy,"  50,000 ",Y,0
2017,Denver Nuggets,Nate Wolters,"  50,000 ",Y,0
2017,Detroit Pistons,Andre Drummond,"  22,116,750 ",,0
2017,Detroit Pistons,Tobias Harris,"  17,200,000 ",,0
2017,Detroit Pistons,Reggie Jackson,"  14,956,522 ",,0
2017,Detroit Pistons,Jon Leuer,"  10,991,957 ",,0
2017,Detroit Pistons,Boban Marjanovic,"  7,000,000 ",,0
2017,Detroit Pistons,Aron Baynes,"  6,500,000 ",,0
2017,Detroit Pistons,Ish Smith,"  6,000,000 ",,0
2017,Detroit Pistons,Josh Smith,"  5,331,729 ",,0
2017,Detroit Pistons,Marcus Morris,"  4,625,000 ",,0
2017,Detroit Pistons,Kentavious Caldwell-Pope,"  3,678,319 ",,0
2017,Detroit Pistons,Stanley Johnson,"  2,969,880 ",,0
2017,Detroit Pistons,Reggie Bullock,"  2,255,644 ",,0
2017,Detroit Pistons,Beno Udrih,"  1,551,659 ",,0
2017,Detroit Pistons,Darrun Hilliard,"  874,636 ",,0
2017,Detroit Pistons,Nikola Jovanovic,"  30,000 ",Y,0
2017,Detroit Pistons,Trey Freeman,"  25,000 ",Y,0
2017,Detroit Pistons,Ray McCallum,"  11,949 ",Y,0
2017,Golden State Warriors,Kevin Durant,"  26,540,100 ",,0
2017,Golden State Warriors,Klay Thompson,"  16,663,575 ",,0
2017,Golden State Warriors,Draymond Green,"  15,330,435 ",,0
2017,Golden State Warriors,Stephen Curry,"  12,112,359 ",,0
2017,Golden State Warriors,Andre Iguodala,"  11,131,368 ",,0
2017,Golden State Warriors,Shaun Livingston,"  5,782,450 ",,0
2017,Golden State Warriors,Zaza Pachulia,"  2,898,000 ",,0
2017,Golden State Warriors,Anderson Varejao,"  1,551,659 ",,0
2017,Golden State Warriors,David West,"  1,551,659 ",,0
2017,Golden State Warriors,JaVale McGee,"  1,403,611 ",,0
2017,Golden State Warriors,Kevon Looney,"  1,182,840 ",,0
2017,Golden State Warriors,Ian Clark,"  1,015,696 ",,0
2017,Golden State Warriors,James Michael McAdoo,"  980,431 ",,0
2017,Golden State Warriors,Jason Thompson,"  945,126 ",,0
2017,Golden State Warriors,Elliot Williams,"  250,000 ",Y,0
2017,Golden State Warriors,Cameron Jones,"  50,000 ",Y,0
2017,Golden State Warriors,Elgin Cook,"  50,000 ",Y,0
2017,Golden State Warriors,Scott Wood,"  50,000 ",Y,0
2017,Golden State Warriors,Phil Pressey,"  35,000 ",Y,0
2017,Houston Rockets,James Harden,"  26,540,100 ",,0
2017,Houston Rockets,Ryan Anderson,"  18,735,364 ",,0
2017,Houston Rockets,Eric Gordon,"  12,385,665 ",,0
2017,Houston Rockets,Trevor Ariza,"  7,806,971 ",,0
2017,Houston Rockets,Corey Brewer,"  7,612,172 ",,0
2017,Houston Rockets,Patrick Beverley,"  6,000,000 ",,0
2017,Houston Rockets,K.J. McDaniels,"  3,333,333 ",,0
2017,Houston Rockets,Nene Hilario,"  2,898,000 ",,0
2017,Houston Rockets,Tyler Ennis,"  1,733,880 ",,0
2017,Houston Rockets,Sam Dekker,"  1,720,560 ",,0
2017,Houston Rockets,Clint Capela,"  1,296,240 ",,0
2017,Houston Rockets,Pablo Prigioni,"  1,050,961 ",,0
2017,Houston Rockets,Montrezl Harrell,"  1,045,000 ",,0
2017,Houston Rockets,Bobby Brown,"  980,431 ",,0
2017,Houston Rockets,Gary Payton II,"  543,471 ",,0
2017,Houston Rockets,Kyle Wiltjer,"  543,471 ",,0
2017,Houston Rockets,Isaiah Taylor,"  50,000 ",Y,0
2017,Houston Rockets,P.J. Hairston,"  11,534 ",Y,0
2017,Indiana Pacers,Paul George,"  18,314,532 ",,0
2017,Indiana Pacers,Thaddeus Young,"  14,153,652 ",,0
2017,Indiana Pacers,Monta Ellis,"  10,763,500 ",,0
2017,Indiana Pacers,Al Jefferson,"  10,230,179 ",,0
2017,Indiana Pacers,Jeff Teague,"  8,800,000 ",,0
2017,Indiana Pacers,Rodney Stuckey,"  7,000,000 ",,0
2017,Indiana Pacers,C.J. Miles,"  4,583,450 ",,0
2017,Indiana Pacers,Lavoy Allen,"  4,000,000 ",,0
2017,Indiana Pacers,Aaron Brooks,"  2,700,000 ",,0
2017,Indiana Pacers,Myles Turner,"  2,463,840 ",,0
2017,Indiana Pacers,Kevin Seraphin,"  1,800,000 ",,0
2017,Indiana Pacers,Jeremy Evans,"  1,227,286 ",,0
2017,Indiana Pacers,Joe Young,"  1,052,342 ",,0
2017,Indiana Pacers,Rakeem Christmas,"  1,052,342 ",,0
2017,Indiana Pacers,Glenn Robinson III,"  1,050,500 ",,0
2017,Indiana Pacers,Ben Bentil,"  50,000 ",Y,0
2017,Indiana Pacers,Julyan Stone,"  50,000 ",Y,0
2017,Indiana Pacers,Alex Poythress,"  35,381 ",Y,0
2017,Indiana Pacers,Nick Zeisloft,"  25,000 ",Y,0
2017,Los Angeles Clippers,Chris Paul,"  22,868,827 ",,0
2017,Los Angeles Clippers,DeAndre Jordan,"  21,165,675 ",,0
2017,Los Angeles Clippers,Blake Griffin,"  20,140,839 ",,0
2017,Los Angeles Clippers,Jamal Crawford,"  13,253,012 ",,0
2017,Los Angeles Clippers,Austin Rivers,"  11,000,000 ",,0
2017,Los Angeles Clippers,J.J. Redick,"  7,377,500 ",,0
2017,Los Angeles Clippers,Wesley Johnson,"  5,628,000 ",,0
2017,Los Angeles Clippers,Paul Pierce,"  3,527,920 ",,0
2017,Los Angeles Clippers,Luc Mbah a Moute,"  2,203,000 ",,0
2017,Los Angeles Clippers,Brandon Bass,"  1,551,659 ",,0
2017,Los Angeles Clippers,Raymond Felton,"  1,551,659 ",,0
2017,Los Angeles Clippers,Marreese Speights,"  1,403,611 ",,0
2017,Los Angeles Clippers,Alan Anderson,"  1,315,448 ",,0
2017,Los Angeles Clippers,Carlos Delfino,"  650,000 ",,0
2017,Los Angeles Clippers,Jordan Farmar,"  510,921 ",Y,0
2017,Los Angeles Clippers,Miroslav Raduljica,"  252,043 ",Y,0
2017,Los Angeles Lakers,Luol Deng,"  18,000,000 ",,0
2017,Los Angeles Lakers,Timofey Mozgov,"  16,000,000 ",,0
2017,Los Angeles Lakers,Jordan Clarkson,"  12,500,000 ",,0
2017,Los Angeles Lakers,Jose Calderon,"  7,708,427 ",,0
2017,Los Angeles Lakers,Lou Williams,"  7,000,000 ",,0
2017,Los Angeles Lakers,Tarik Black,"  6,191,000 ",,0
2017,Los Angeles Lakers,Nick Young,"  5,443,918 ",,0
2017,Los Angeles Lakers,D'Angelo Russell,"  5,332,800 ",,0
2017,Los Angeles Lakers,Julius Randle,"  3,267,120 ",,0
2017,Los Angeles Lakers,Metta World Peace,"  1,551,659 ",,0
2017,Los Angeles Lakers,Marcelo Huertas,"  1,500,000 ",,0
2017,Los Angeles Lakers,Larry Nance Jr.,"  1,207,680 ",,0
2017,Los Angeles Lakers,Thomas Robinson,"  1,050,961 ",,0
2017,Los Angeles Lakers,Anthony Brown,"  874,636 ",,0
2017,Los Angeles Lakers,Yi Jianlian,"  250,000 ",Y,0
2017,Los Angeles Lakers,Zach Auguste,"  60,000 ",Y,0
2017,Memphis Grizzlies,Mike Conley,"  26,540,100 ",,0
2017,Memphis Grizzlies,Chandler Parsons,"  22,116,750 ",,0
2017,Memphis Grizzlies,Marc Gasol,"  21,165,675 ",,0
2017,Memphis Grizzlies,Zach Randolph,"  10,361,445 ",,0
2017,Memphis Grizzlies,Brandan Wright,"  5,709,880 ",,0
2017,Memphis Grizzlies,Tony Allen,"  5,505,618 ",,0
2017,Memphis Grizzlies,Vince Carter,"  4,264,057 ",,0
2017,Memphis Grizzlies,Troy Daniels,"  3,332,940 ",,0
2017,Memphis Grizzlies,James Ennis,"  2,898,000 ",,0
2017,Memphis Grizzlies,Jarell Martin,"  1,286,160 ",,0
2017,Memphis Grizzlies,Jordan Adams,"  1,220,900 ",,0
2017,Memphis Grizzlies,JaMychal Green,"  980,431 ",,0
2017,Memphis Grizzlies,Andrew Harrison,"  945,000 ",,0
2017,Memphis Grizzlies,Troy Williams,"  543,471 ",,0
2017,Memphis Grizzlies,Jamaal Franklin,"  163,296 ",Y,0
2017,Memphis Grizzlies,D.J. Stephens,"  35,000 ",Y,0
2017,Memphis Grizzlies,Matt Costello,"  31,500 ",Y,0
2017,Memphis Grizzlies,Tony Wroten,"  25,000 ",Y,0
2017,Miami Heat,Chris Bosh,"  23,741,060 ",,0
2017,Miami Heat,Hassan Whiteside,"  22,116,750 ",,0
2017,Miami Heat,Goran Dragic,"  15,891,725 ",,0
2017,Miami Heat,Wayne Ellington,"  6,000,000 ",,0
2017,Miami Heat,Josh McRoberts,"  5,782,450 ",,0
2017,Miami Heat,Tyler Johnson,"  5,628,000 ",,0
2017,Miami Heat,Derrick Williams,"  4,598,000 ",,0
2017,Miami Heat,James Johnson,"  4,000,000 ",,0
2017,Miami Heat,Udonis Haslem,"  4,000,000 ",,0
2017,Miami Heat,Dion Waiters,"  2,898,000 ",,0
2017,Miami Heat,Justise Winslow,"  2,593,440 ",,0
2017,Miami Heat,Luke Babbitt,"  1,227,286 ",,0
2017,Miami Heat,Willie Reed,"  1,015,696 ",,0
2017,Miami Heat,Josh Richardson,"  874,636 ",,0
2017,Miami Heat,Rodney McGruder,"  543,471 ",,0
2017,Miami Heat,Briante Weber,"  327,989 ",Y,0
2017,Miami Heat,Okaro White,"  100,000 ",Y,0
2017,Miami Heat,Stefan Jankovic,"  100,000 ",Y,0
2017,Miami Heat,Keith Benson,"  75,000 ",Y,0
2017,Milwaukee Bucks,Greg Monroe,"  17,145,838 ",,0
2017,Milwaukee Bucks,Khris Middleton,"  15,200,000 ",,0
2017,Milwaukee Bucks,Miles Plumlee,"  12,500,000 ",,0
2017,Milwaukee Bucks,John Henson,"  12,267,606 ",,0
2017,Milwaukee Bucks,Mirza Teletovic,"  10,500,000 ",,0
2017,Milwaukee Bucks,Matthew Dellavedova,"  9,607,500 ",,0
2017,Milwaukee Bucks,Jabari Parker,"  5,374,320 ",,0
2017,Milwaukee Bucks,Giannis Antetokounmpo,"  2,995,421 ",,0
2017,Milwaukee Bucks,Tony Snell,"  2,368,327 ",,0
2017,Milwaukee Bucks,Larry Sanders,"  1,865,547 ",,0
2017,Milwaukee Bucks,Rashad Vaughn,"  1,811,040 ",,0
2017,Milwaukee Bucks,Jason Terry,"  1,551,659 ",,0
2017,Milwaukee Bucks,Steve Novak,"  1,551,659 ",,0
2017,Milwaukee Bucks,Michael Beasley,"  1,403,611 ",,0
2017,Minnesota Timberwolves,Ricky Rubio,"  13,550,000 ",,0
2017,Minnesota Timberwolves,Nikola Pekovic,"  12,100,000 ",,0
2017,Minnesota Timberwolves,Kevin Garnett,"  8,000,000 ",,0
2017,Minnesota Timberwolves,Cole Aldrich,"  7,643,979 ",,0
2017,Minnesota Timberwolves,Andrew Wiggins,"  6,006,600 ",,0
2017,Minnesota Timberwolves,Karl-Anthony Towns,"  5,960,160 ",,0
2017,Minnesota Timberwolves,Jordan Hill,"  4,000,000 ",,0
2017,Minnesota Timberwolves,Nemanja Bjelica,"  3,800,000 ",,0
2017,Minnesota Timberwolves,Brandon Rush,"  3,500,000 ",,0
2017,Minnesota Timberwolves,Shabazz Muhammad,"  3,046,299 ",,0
2017,Minnesota Timberwolves,Gorgui Dieng,"  2,348,783 ",,0
2017,Minnesota Timberwolves,Zach LaVine,"  2,240,880 ",,0
2017,Minnesota Timberwolves,Adreian Payne,"  2,022,240 ",,0
2017,Minnesota Timberwolves,John Lucas III,"  1,403,611 ",,0
2017,Minnesota Timberwolves,Kevin Martin,"  1,360,305 ",,0
2017,Minnesota Timberwolves,Tyus Jones,"  1,339,680 ",,0
2017,New Orleans Pelicans,Anthony Davis,"  22,116,750 ",,0
2017,New Orleans Pelicans,Jrue Holiday,"  11,286,518 ",,0
2017,New Orleans Pelicans,Solomon Hill,"  11,241,218 ",,0
2017,New Orleans Pelicans,Tyreke Evans,"  10,203,755 ",,0
2017,New Orleans Pelicans,Omer Asik,"  9,904,494 ",,0
2017,New Orleans Pelicans,E'Twaun Moore,"  8,081,363 ",,0
2017,New Orleans Pelicans,Langston Galloway,"  5,200,000 ",,0
2017,New Orleans Pelicans,Alexis Ajinca,"  4,638,203 ",,0
2017,New Orleans Pelicans,Quincy Pondexter,"  3,617,978 ",,0
2017,New Orleans Pelicans,Dante Cunningham,"  2,978,250 ",,0
2017,New Orleans Pelicans,Tim Frazier,"  2,090,000 ",,0
2017,New Orleans Pelicans,Alonzo Gee,"  1,400,000 ",,0
2017,New Orleans Pelicans,Lance Stephenson,"  1,227,286 ",,0
2017,New Orleans Pelicans,Terrence Jones,"  1,050,961 ",,0
2017,New York Knicks,Carmelo Anthony,"  24,559,380 ",,0
2017,New York Knicks,Derrick Rose,"  21,323,252 ",,0
2017,New York Knicks,Joakim Noah,"  17,000,000 ",,0
2017,New York Knicks,Courtney Lee,"  11,242,000 ",,0
2017,New York Knicks,Lance Thomas,"  6,191,000 ",,0
2017,New York Knicks,Brandon Jennings,"  5,000,000 ",,0
2017,New York Knicks,Kristaps Porzingis,"  4,317,720 ",,0
2017,New York Knicks,Kyle O'Quinn,"  3,918,750 ",,0
2017,New York Knicks,Mindaugas Kuzminskas,"  2,898,000 ",,0
2017,New York Knicks,Sasha Vujacic,"  1,410,598 ",,0
2017,New York Knicks,Willy Hernangomez,"  1,375,000 ",,0
2017,New York Knicks,Justin Holiday,"  1,015,696 ",,0
2017,New York Knicks,Lou Amundson,"  980,431 ",,0
2017,New York Knicks,Marshall Plumlee,"  543,471 ",,0
2017,New York Knicks,Maurice Ndour,"  543,471 ",,0
2017,New York Knicks,Ron Baker,"  543,471 ",,0
2017,New York Knicks,Chasson Randle,"  100,000 ",Y,0
2017,New York Knicks,J.P. Tokoto,"  100,000 ",Y,0
2017,Oklahoma City Thunder,Russell Westbrook,"  26,540,100 ",,0
2017,Oklahoma City Thunder,Enes Kanter,"  17,145,838 ",,0
2017,Oklahoma City Thunder,Victor Oladipo,"  6,552,960 ",,0
2017,Oklahoma City Thunder,Alex Abrines,"  5,994,764 ",,0
2017,Oklahoma City Thunder,Kyle Singler,"  4,837,500 ",,0
2017,Oklahoma City Thunder,Nick Collison,"  3,750,000 ",,0
2017,Oklahoma City Thunder,Anthony Morrow,"  3,488,000 ",,0
2017,Oklahoma City Thunder,Steven Adams,"  3,140,517 ",,0
2017,Oklahoma City Thunder,Ronnie Price,"  2,557,545 ",,0
2017,Oklahoma City Thunder,Andre Roberson,"  2,183,072 ",,0
2017,Oklahoma City Thunder,Cameron Payne,"  2,112,480 ",,0
2017,Oklahoma City Thunder,Joffrey Lauvergne,"  1,709,719 ",,0
2017,Oklahoma City Thunder,Mitch McGary,"  1,526,040 ",,0
2017,Oklahoma City Thunder,Josh Huestis,"  1,191,480 ",,0
2017,Oklahoma City Thunder,Jerami Grant,"  980,431 ",,0
2017,Oklahoma City Thunder,Semaj Christon,"  543,471 ",,0
2017,Oklahoma City Thunder,Chris Wright,"  100,000 ",Y,0
2017,Oklahoma City Thunder,Kaleb Tarczewski,"  75,000 ",Y,0
2017,Oklahoma City Thunder,Alex Caruso,"  50,000 ",Y,0
2017,Oklahoma City Thunder,Reggie Williams,"  50,000 ",Y,0
2017,Orlando Magic,Bismack Biyombo,"  17,000,000 ",,0
2017,Orlando Magic,Evan Fournier,"  17,000,000 ",,0
2017,Orlando Magic,Jeff Green,"  15,000,000 ",,0
2017,Orlando Magic,Serge Ibaka,"  12,250,000 ",,0
2017,Orlando Magic,Nikola Vucevic,"  11,750,000 ",,0
2017,Orlando Magic,D.J. Augustin,"  7,250,000 ",,0
2017,Orlando Magic,Jodie Meeks,"  6,540,000 ",,0
2017,Orlando Magic,C.J. Watson,"  5,000,000 ",,0
2017,Orlando Magic,Aaron Gordon,"  4,351,320 ",,0
2017,Orlando Magic,Mario Hezonja,"  3,909,840 ",,0
2017,Orlando Magic,Elfrid Payton,"  2,613,600 ",,0
2017,Orlando Magic,C.J. Wilcox,"  1,209,600 ",,0
2017,Orlando Magic,Arinze Onuaku,"  980,431 ",,0
2017,Orlando Magic,Damjan Rudez,"  980,431 ",,0
2017,Philadelphia 76ers,Jerryd Bayless,"  9,424,084 ",,0
2017,Philadelphia 76ers,Gerald Henderson,"  9,000,000 ",,0
2017,Philadelphia 76ers,Ersan Ilyasova,"  8,400,000 ",,0
2017,Philadelphia 76ers,Sergio Rodriguez,"  8,000,000 ",,0
2017,Philadelphia 76ers,Carl Landry,"  6,500,000 ",,0
2017,Philadelphia 76ers,Joel Embiid,"  4,826,160 ",,0
2017,Philadelphia 76ers,Jahlil Okafor,"  4,788,840 ",,0
2017,Philadelphia 76ers,Nerlens Noel,"  4,384,490 ",,0
2017,Philadelphia 76ers,Tibor Pleiss,"  3,000,000 ",,0
2017,Philadelphia 76ers,Nik Stauskas,"  2,993,040 ",,0
2017,Philadelphia 76ers,Dario Saric,"  2,318,280 ",,0
2017,Philadelphia 76ers,Sasha Kaun,"  1,333,420 ",,0
2017,Philadelphia 76ers,Richaun Holmes,"  1,025,831 ",,0
2017,Philadelphia 76ers,Hollis Thompson,"  1,015,696 ",,0
2017,Philadelphia 76ers,Robert Covington,"  1,015,696 ",,0
2017,Philadelphia 76ers,Elton Brand,"  980,431 ",,0
2017,Philadelphia 76ers,T.J. McConnell,"  874,636 ",,0
2017,Philadelphia 76ers,Brandon Paul,"  155,000 ",Y,0
2017,Philadelphia 76ers,James Webb,"  65,000 ",Y,0
2017,Philadelphia 76ers,Shawn Long,"  65,000 ",Y,0
2017,Philadelphia 76ers,Cat Barber,"  50,000 ",Y,0
2017,Philadelphia 76ers,Dionte Christmas,"  50,000 ",Y,0
2017,Phoenix Suns,Eric Bledsoe,"  14,000,000 ",,0
2017,Phoenix Suns,Brandon Knight,"  12,606,250 ",,0
2017,Phoenix Suns,Tyson Chandler,"  12,415,000 ",,0
2017,Phoenix Suns,Jared Dudley,"  10,470,000 ",,0
2017,Phoenix Suns,P.J. Tucker,"  5,300,000 ",,0
2017,Phoenix Suns,Alex Len,"  4,823,621 ",,0
2017,Phoenix Suns,Leandro Barbosa,"  4,000,000 ",,0
2017,Phoenix Suns,Devin Booker,"  2,223,600 ",,0
2017,Phoenix Suns,T.J. Warren,"  2,128,920 ",,0
2017,Phoenix Suns,Archie Goodwin,"  2,094,089 ",,0
2017,Phoenix Suns,John Jenkins,"  1,050,961 ",,0
2017,Phoenix Suns,Alan Williams,"  874,636 ",,0
2017,Phoenix Suns,Michael Beasley,"  777,777 ",,0
2017,Phoenix Suns,Derrick Jones,"  543,471 ",,0
