year,team,record,winning_percentage
2006-07-01,Bobcats,33-49,0.402
2005-06-01,Bobcats,26-56,0.317
2004-05-01,Bobcats,18-64,0.22
2001-02-01,Hornets,44-38,0.537
2000-01-01,Hornets,46-36,0.561
1999-00,Hornets,49-33,0.598
1998-99 *,Hornets,26-24,0.52
1997-98,Hornets,51-31,0.622
1996-97,Hornets,54-28,0.659
1995-96,Hornets,41-41,0.5
1994-95,Hornets,50-32,0.61
1993-94,Hornets,41-41,0.5
1992-93,Hornets,44-38,0.537
1991-92,Hornets,31-51,0.378
1990-91,Hornets,26-56,0.317
1989-90,Hornets,19-63,0.232
1988-89,Hornets,20-62,0.244
2016-17,Bulls,21-23,0.477
2015-16,Bulls,42-40,0.512
2014-15,Bulls,50-32,0.61
2013-14,Bulls,48-34,0.585
2012-13,Bulls,45-37,0.549
2011-12 *,Bulls,50-16,0.758
2010-11-01,Bulls,62-20,0.756
2009-10-01,Bulls,41-41,0.5
2008-09-01,Bulls,41-41,0.5
2007-08-01,Bulls,33-49,0.402
2006-07-01,Bulls,49-33,0.598
2005-06-01,Bulls,41-41,0.5
2004-05-01,Bulls,47-35,0.573
2003-04-01,Bulls,23-59,0.28
2002-03-01,Bulls,30-52,0.366
2001-02-01,Bulls,21-61,0.256
2000-01-01,Bulls,15-67,0.183
1999-00,Bulls,17-65,0.207
1998-99 *,Bulls,13-37,0.26
1997-98,Bulls,62-20,0.756
1996-97,Bulls,69-13,0.841
1995-96,Bulls,72-10,0.878
1994-95,Bulls,47-35,0.573
1993-94,Bulls,55-27,0.671
1992-93,Bulls,57-25,0.695
1991-92,Bulls,67-15,0.817
1990-91,Bulls,61-21,0.744
1989-90,Bulls,55-27,0.671
1988-89,Bulls,47-35,0.573
1987-88,Bulls,50-32,0.61
1986-87,Bulls,40-42,0.488
1985-86,Bulls,30-52,0.366
1984-85,Bulls,38-44,0.463
1983-84,Bulls,27-55,0.329
1982-83,Bulls,28-54,0.341
1981-82,Bulls,34-48,0.415
1980-81,Bulls,45-37,0.549
1979-80,Bulls,30-52,0.366
1978-79,Bulls,31-51,0.378
1977-78,Bulls,40-42,0.488
1976-77,Bulls,44-38,0.537
1975-76,Bulls,24-58,0.293
1974-75,Bulls,47-35,0.573
1973-74,Bulls,54-28,0.659
1972-73,Bulls,51-31,0.622
1971-72,Bulls,57-25,0.695
1970-71,Bulls,51-31,0.622
1969-70,Bulls,39-43,0.476
1968-69,Bulls,33-49,0.402
1967-68,Bulls,29-53,0.354
1966-67,Bulls,33-48,0.407
2016-17,Cavaliers,30-12,0.714
2015-16,Cavaliers,57-25,0.695
2014-15,Cavaliers,53-29,0.646
2013-14,Cavaliers,33-49,0.402
2012-13,Cavaliers,24-58,0.293
2011-12 *,Cavaliers,21-45,0.318
2010-11-01,Cavaliers,19-63,0.232
2009-10-01,Cavaliers,61-21,0.744
2008-09-01,Cavaliers,66-16,0.805
2007-08-01,Cavaliers,45-37,0.549
2006-07-01,Cavaliers,50-32,0.61
2005-06-01,Cavaliers,50-32,0.61
2004-05-01,Cavaliers,42-40,0.512
2003-04-01,Cavaliers,35-47,0.427
2002-03-01,Cavaliers,17-65,0.207
2001-02-01,Cavaliers,29-53,0.354
2000-01-01,Cavaliers,30-52,0.366
1999-00,Cavaliers,32-50,0.39
1998-99 *,Cavaliers,22-28,0.44
1997-98,Cavaliers,47-35,0.573
1996-97,Cavaliers,42-40,0.512
1995-96,Cavaliers,47-35,0.573
1994-95,Cavaliers,43-39,0.524
1993-94,Cavaliers,47-35,0.573
1992-93,Cavaliers,54-28,0.659
1991-92,Cavaliers,57-25,0.695
1990-91,Cavaliers,33-49,0.402
1989-90,Cavaliers,42-40,0.512
1988-89,Cavaliers,57-25,0.695
1987-88,Cavaliers,42-40,0.512
1986-87,Cavaliers,31-51,0.378
1985-86,Cavaliers,29-53,0.354
1984-85,Cavaliers,36-46,0.439
1983-84,Cavaliers,28-54,0.341
1982-83,Cavaliers,23-59,0.28
1981-82,Cavaliers,15-67,0.183
1980-81,Cavaliers,28-54,0.341
1979-80,Cavaliers,37-45,0.451
1978-79,Cavaliers,30-52,0.366
1977-78,Cavaliers,43-39,0.524
1976-77,Cavaliers,43-39,0.524
1975-76,Cavaliers,49-33,0.598
1974-75,Cavaliers,40-42,0.488
1973-74,Cavaliers,29-53,0.354
1972-73,Cavaliers,32-50,0.39
1971-72,Cavaliers,23-59,0.28
1970-71,Cavaliers,15-67,0.183
2016-17,Mavericks,15-29,0.341
2015-16,Mavericks,42-40,0.512
2014-15,Mavericks,50-32,0.61
2013-14,Mavericks,49-33,0.598
2012-13,Mavericks,41-41,0.5
2011-12 *,Mavericks,36-30,0.545
2010-11-01,Mavericks,57-25,0.695
2009-10-01,Mavericks,55-27,0.671
2008-09-01,Mavericks,50-32,0.61
2007-08-01,Mavericks,51-31,0.622
2006-07-01,Mavericks,67-15,0.817
2005-06-01,Mavericks,60-22,0.732
2004-05-01,Mavericks,58-24,0.707
2003-04-01,Mavericks,52-30,0.634
2002-03-01,Mavericks,60-22,0.732
2001-02-01,Mavericks,57-25,0.695
2000-01-01,Mavericks,53-29,0.646
1999-00,Mavericks,40-42,0.488
1998-99 *,Mavericks,19-31,0.38
1997-98,Mavericks,20-62,0.244
1996-97,Mavericks,24-58,0.293
1995-96,Mavericks,26-56,0.317
1994-95,Mavericks,36-46,0.439
1993-94,Mavericks,13-69,0.159
1992-93,Mavericks,11-71,0.134
1991-92,Mavericks,22-60,0.268
1990-91,Mavericks,28-54,0.341
1989-90,Mavericks,47-35,0.573
1988-89,Mavericks,38-44,0.463
1987-88,Mavericks,53-29,0.646
1986-87,Mavericks,55-27,0.671
1985-86,Mavericks,44-38,0.537
1984-85,Mavericks,44-38,0.537
1983-84,Mavericks,43-39,0.524
1982-83,Mavericks,38-44,0.463
1981-82,Mavericks,28-54,0.341
1980-81,Mavericks,15-67,0.183
2016-17,Nuggets,18-25,0.419
2015-16,Nuggets,33-49,0.402
2014-15,Nuggets,30-52,0.366
2013-14,Nuggets,36-46,0.439
2012-13,Nuggets,57-25,0.695
2011-12 *,Nuggets,38-28,0.576
2010-11-01,Nuggets,50-32,0.61
2009-10-01,Nuggets,53-29,0.646
2008-09-01,Nuggets,54-28,0.659
2007-08-01,Nuggets,50-32,0.61
2006-07-01,Nuggets,45-37,0.549
2005-06-01,Nuggets,44-38,0.537
2004-05-01,Nuggets,49-33,0.598
2003-04-01,Nuggets,43-39,0.524
2002-03-01,Nuggets,17-65,0.207
2001-02-01,Nuggets,27-55,0.329
2000-01-01,Nuggets,40-42,0.488
1999-00,Nuggets,35-47,0.427
1998-99 *,Nuggets,14-36,0.28
1997-98,Nuggets,11-71,0.134
1996-97,Nuggets,21-61,0.256
1995-96,Nuggets,35-47,0.427
1994-95,Nuggets,41-41,0.5
1993-94,Nuggets,42-40,0.512
1992-93,Nuggets,36-46,0.439
1991-92,Nuggets,24-58,0.293
1990-91,Nuggets,20-62,0.244
1989-90,Nuggets,43-39,0.524
1988-89,Nuggets,44-38,0.537
1987-88,Nuggets,54-28,0.659
1986-87,Nuggets,37-45,0.451
1985-86,Nuggets,47-35,0.573
1984-85,Nuggets,52-30,0.634
1983-84,Nuggets,38-44,0.463
1982-83,Nuggets,45-37,0.549
1981-82,Nuggets,46-36,0.561
1980-81,Nuggets,37-45,0.451
1979-80,Nuggets,30-52,0.366
1978-79,Nuggets,47-35,0.573
1977-78,Nuggets,48-34,0.585
1976-77,Nuggets,50-32,0.61
2016-17,Pistons,21-24,0.467
2015-16,Pistons,44-38,0.537
2014-15,Pistons,32-50,0.39
2013-14,Pistons,29-53,0.354
2012-13,Pistons,29-53,0.354
2011-12 *,Pistons,25-41,0.379
2010-11-01,Pistons,30-52,0.366
2009-10-01,Pistons,27-55,0.329
2008-09-01,Pistons,39-43,0.476
2007-08-01,Pistons,59-23,0.72
2006-07-01,Pistons,53-29,0.646
2005-06-01,Pistons,64-18,0.78
2004-05-01,Pistons,54-28,0.659
2003-04-01,Pistons,54-28,0.659
2002-03-01,Pistons,50-32,0.61
2001-02-01,Pistons,50-32,0.61
2000-01-01,Pistons,32-50,0.39
1999-00,Pistons,42-40,0.512
1998-99 *,Pistons,29-21,0.58
1997-98,Pistons,37-45,0.451
1996-97,Pistons,54-28,0.659
1995-96,Pistons,46-36,0.561
1994-95,Pistons,28-54,0.341
1993-94,Pistons,20-62,0.244
1992-93,Pistons,40-42,0.488
1991-92,Pistons,48-34,0.585
1990-91,Pistons,50-32,0.61
1989-90,Pistons,59-23,0.72
1988-89,Pistons,63-19,0.768
1987-88,Pistons,54-28,0.659
1986-87,Pistons,52-30,0.634
1985-86,Pistons,46-36,0.561
1984-85,Pistons,46-36,0.561
1983-84,Pistons,49-33,0.598
1982-83,Pistons,37-45,0.451
1981-82,Pistons,39-43,0.476
1980-81,Pistons,21-61,0.256
1979-80,Pistons,16-66,0.195
1978-79,Pistons,30-52,0.366
1977-78,Pistons,38-44,0.463
1976-77,Pistons,44-38,0.537
1975-76,Pistons,36-46,0.439
1974-75,Pistons,40-42,0.488
1973-74,Pistons,52-30,0.634
1972-73,Pistons,40-42,0.488
1971-72,Pistons,26-56,0.317
1970-71,Pistons,45-37,0.549
1969-70,Pistons,31-51,0.378
1968-69,Pistons,32-50,0.39
1967-68,Pistons,40-42,0.488
1966-67,Pistons,30-51,0.37
1965-66,Pistons,22-58,0.275
1964-65,Pistons,31-49,0.388
1963-64,Pistons,23-57,0.288
1962-63,Pistons,34-46,0.425
1961-62,Pistons,37-43,0.463
1960-61,Pistons,34-45,0.43
1959-60,Pistons,30-45,0.4
1958-59,Pistons,28-44,0.389
1957-58,Pistons,33-39,0.458
1956-57,Pistons,34-38,0.472
1955-56,Pistons,37-35,0.514
1954-55,Pistons,43-29,0.597
1953-54,Pistons,40-32,0.556
1952-53,Pistons,36-33,0.522
1951-52,Pistons,29-37,0.439
1950-51,Pistons,32-36,0.471
1949-50,Pistons,40-28,0.588
1948-49,Pistons,22-38,0.367
2016-17,Warriors,38-6,0.864
2015-16,Warriors,73-9,0.89
2014-15,Warriors,67-15,0.817
2013-14,Warriors,51-31,0.622
2012-13,Warriors,47-35,0.573
2011-12 *,Warriors,23-43,0.348
2010-11-01,Warriors,36-46,0.439
2009-10-01,Warriors,26-56,0.317
2008-09-01,Warriors,29-53,0.354
2007-08-01,Warriors,48-34,0.585
2006-07-01,Warriors,42-40,0.512
2005-06-01,Warriors,34-48,0.415
2004-05-01,Warriors,34-48,0.415
2003-04-01,Warriors,37-45,0.451
2002-03-01,Warriors,38-44,0.463
2001-02-01,Warriors,21-61,0.256
2000-01-01,Warriors,17-65,0.207
1999-00,Warriors,19-63,0.232
1998-99 *,Warriors,21-29,0.42
1997-98,Warriors,19-63,0.232
1996-97,Warriors,30-52,0.366
1995-96,Warriors,36-46,0.439
1994-95,Warriors,26-56,0.317
1993-94,Warriors,50-32,0.61
1992-93,Warriors,34-48,0.415
1991-92,Warriors,55-27,0.671
1990-91,Warriors,44-38,0.537
1989-90,Warriors,37-45,0.451
1988-89,Warriors,43-39,0.524
1987-88,Warriors,20-62,0.244
1986-87,Warriors,42-40,0.512
1985-86,Warriors,30-52,0.366
1984-85,Warriors,22-60,0.268
1983-84,Warriors,37-45,0.451
1982-83,Warriors,30-52,0.366
1981-82,Warriors,45-37,0.549
1980-81,Warriors,39-43,0.476
1979-80,Warriors,24-58,0.293
1978-79,Warriors,38-44,0.463
1977-78,Warriors,43-39,0.524
1976-77,Warriors,46-36,0.561
1975-76,Warriors,59-23,0.72
1974-75,Warriors,48-34,0.585
1973-74,Warriors,44-38,0.537
1972-73,Warriors,47-35,0.573
1971-72,Warriors,51-31,0.622
1970-71,Warriors,41-41,0.5
1969-70,Warriors,30-52,0.366
1968-69,Warriors,41-41,0.5
1967-68,Warriors,43-39,0.524
1966-67,Warriors,44-37,0.543
1965-66,Warriors,35-45,0.438
1964-65,Warriors,17-63,0.213
1963-64,Warriors,48-32,0.6
1962-63,Warriors,31-49,0.388
1961-62,Warriors,49-31,0.613
1960-61,Warriors,46-33,0.582
1959-60,Warriors,49-26,0.653
1958-59,Warriors,32-40,0.444
1957-58,Warriors,37-35,0.514
1956-57,Warriors,37-35,0.514
1955-56,Warriors,45-27,0.625
1954-55,Warriors,33-39,0.458
1953-54,Warriors,29-43,0.403
1952-53,Warriors,12-57,0.174
1951-52,Warriors,33-33,0.5
1950-51,Warriors,40-26,0.606
1949-50,Warriors,26-42,0.382
1948-49,Warriors,28-32,0.467
1947-48,Warriors,27-21,0.563
1946-47,Warriors,35-25,0.583
2016-17,Rockets,34-13,0.723
2015-16,Rockets,41-41,0.5
2014-15,Rockets,56-26,0.683
2013-14,Rockets,54-28,0.659
2012-13,Rockets,45-37,0.549
2011-12 *,Rockets,34-32,0.515
2010-11-01,Rockets,43-39,0.524
2009-10-01,Rockets,42-40,0.512
2008-09-01,Rockets,53-29,0.646
2007-08-01,Rockets,55-27,0.671
2006-07-01,Rockets,52-30,0.634
2005-06-01,Rockets,34-48,0.415
2004-05-01,Rockets,51-31,0.622
2003-04-01,Rockets,45-37,0.549
2002-03-01,Rockets,43-39,0.524
2001-02-01,Rockets,28-54,0.341
2000-01-01,Rockets,45-37,0.549
1999-00,Rockets,34-48,0.415
1998-99 *,Rockets,31-19,0.62
1997-98,Rockets,41-41,0.5
1996-97,Rockets,57-25,0.695
1995-96,Rockets,48-34,0.585
1994-95,Rockets,47-35,0.573
1993-94,Rockets,58-24,0.707
1992-93,Rockets,55-27,0.671
1991-92,Rockets,42-40,0.512
1990-91,Rockets,52-30,0.634
1989-90,Rockets,41-41,0.5
1988-89,Rockets,45-37,0.549
1987-88,Rockets,46-36,0.561
1986-87,Rockets,42-40,0.512
1985-86,Rockets,51-31,0.622
1984-85,Rockets,48-34,0.585
1983-84,Rockets,29-53,0.354
1982-83,Rockets,14-68,0.171
1981-82,Rockets,46-36,0.561
1980-81,Rockets,40-42,0.488
1979-80,Rockets,41-41,0.5
1978-79,Rockets,47-35,0.573
1977-78,Rockets,28-54,0.341
1976-77,Rockets,49-33,0.598
1975-76,Rockets,40-42,0.488
1974-75,Rockets,41-41,0.5
1973-74,Rockets,32-50,0.39
1972-73,Rockets,33-49,0.402
1971-72,Rockets,34-48,0.415
1970-71,Rockets,40-42,0.488
1969-70,Rockets,27-55,0.329
1968-69,Rockets,37-45,0.451
1967-68,Rockets,15-67,0.183
2016-17,Pacers,22-21,0.512
2015-16,Pacers,45-37,0.549
2014-15,Pacers,38-44,0.463
2013-14,Pacers,56-26,0.683
2012-13,Pacers,49-32,0.605
2011-12 *,Pacers,42-24,0.636
2010-11-01,Pacers,37-45,0.451
2009-10-01,Pacers,32-50,0.39
2008-09-01,Pacers,36-46,0.439
2007-08-01,Pacers,36-46,0.439
2006-07-01,Pacers,35-47,0.427
2005-06-01,Pacers,41-41,0.5
2004-05-01,Pacers,44-38,0.537
2003-04-01,Pacers,61-21,0.744
2002-03-01,Pacers,48-34,0.585
2001-02-01,Pacers,42-40,0.512
2000-01-01,Pacers,41-41,0.5
1999-00,Pacers,56-26,0.683
1998-99 *,Pacers,33-17,0.66
1997-98,Pacers,58-24,0.707
1996-97,Pacers,39-43,0.476
1995-96,Pacers,52-30,0.634
1994-95,Pacers,52-30,0.634
1993-94,Pacers,47-35,0.573
1992-93,Pacers,41-41,0.5
1991-92,Pacers,40-42,0.488
1990-91,Pacers,41-41,0.5
1989-90,Pacers,42-40,0.512
1988-89,Pacers,28-54,0.341
1987-88,Pacers,38-44,0.463
1986-87,Pacers,41-41,0.5
1985-86,Pacers,26-56,0.317
1984-85,Pacers,22-60,0.268
1983-84,Pacers,26-56,0.317
1982-83,Pacers,20-62,0.244
1981-82,Pacers,35-47,0.427
1980-81,Pacers,44-38,0.537
1979-80,Pacers,37-45,0.451
1978-79,Pacers,38-44,0.463
1977-78,Pacers,31-51,0.378
1976-77,Pacers,36-46,0.439
2016-17,Clippers,29-16,0.644
2015-16,Clippers,53-29,0.646
2014-15,Clippers,56-26,0.683
2013-14,Clippers,57-25,0.695
2012-13,Clippers,56-26,0.683
2011-12 *,Clippers,40-26,0.606
2010-11-01,Clippers,32-50,0.39
2009-10-01,Clippers,29-53,0.354
2008-09-01,Clippers,19-63,0.232
2007-08-01,Clippers,23-59,0.28
2006-07-01,Clippers,40-42,0.488
2005-06-01,Clippers,47-35,0.573
2004-05-01,Clippers,37-45,0.451
2003-04-01,Clippers,28-54,0.341
2002-03-01,Clippers,27-55,0.329
2001-02-01,Clippers,39-43,0.476
2000-01-01,Clippers,31-51,0.378
1999-00,Clippers,15-67,0.183
1998-99 *,Clippers,9-41,0.18
1997-98,Clippers,17-65,0.207
1996-97,Clippers,36-46,0.439
1995-96,Clippers,29-53,0.354
1994-95,Clippers,17-65,0.207
1993-94,Clippers,27-55,0.329
1992-93,Clippers,41-41,0.5
1991-92,Clippers,45-37,0.549
1990-91,Clippers,31-51,0.378
1989-90,Clippers,30-52,0.366
1988-89,Clippers,21-61,0.256
1987-88,Clippers,17-65,0.207
1986-87,Clippers,12-70,0.146
1985-86,Clippers,32-50,0.39
1984-85,Clippers,31-51,0.378
1983-84,Clippers,30-52,0.366
1982-83,Clippers,25-57,0.305
1981-82,Clippers,17-65,0.207
1980-81,Clippers,36-46,0.439
1979-80,Clippers,35-47,0.427
1978-79,Clippers,43-39,0.524
1977-78,Braves,27-55,0.329
1976-77,Braves,30-52,0.366
1975-76,Braves,46-36,0.561
1974-75,Braves,49-33,0.598
1973-74,Braves,42-40,0.512
1972-73,Braves,21-61,0.256
1971-72,Braves,22-60,0.268
1970-71,Braves,22-60,0.268
2016-17,Lakers,16-32,0.333
2015-16,Lakers,17-65,0.207
2014-15,Lakers,21-61,0.256
2013-14,Lakers,27-55,0.329
2012-13,Lakers,45-37,0.549
2011-12 *,Lakers,41-25,0.621
2010-11-01,Lakers,57-25,0.695
2009-10-01,Lakers,57-25,0.695
2008-09-01,Lakers,65-17,0.793
2007-08-01,Lakers,57-25,0.695
2006-07-01,Lakers,42-40,0.512
2005-06-01,Lakers,45-37,0.549
2004-05-01,Lakers,34-48,0.415
2003-04-01,Lakers,56-26,0.683
2002-03-01,Lakers,50-32,0.61
2001-02-01,Lakers,58-24,0.707
2000-01-01,Lakers,56-26,0.683
1999-00,Lakers,67-15,0.817
1998-99 *,Lakers,31-19,0.62
1997-98,Lakers,61-21,0.744
1996-97,Lakers,56-26,0.683
1995-96,Lakers,53-29,0.646
1994-95,Lakers,48-34,0.585
1993-94,Lakers,33-49,0.402
1992-93,Lakers,39-43,0.476
1991-92,Lakers,43-39,0.524
1990-91,Lakers,58-24,0.707
1989-90,Lakers,63-19,0.768
1988-89,Lakers,57-25,0.695
1987-88,Lakers,62-20,0.756
1986-87,Lakers,65-17,0.793
1985-86,Lakers,62-20,0.756
1984-85,Lakers,62-20,0.756
1983-84,Lakers,54-28,0.659
1982-83,Lakers,58-24,0.707
1981-82,Lakers,57-25,0.695
1980-81,Lakers,54-28,0.659
1979-80,Lakers,60-22,0.732
1978-79,Lakers,47-35,0.573
1977-78,Lakers,45-37,0.549
1976-77,Lakers,53-29,0.646
1975-76,Lakers,40-42,0.488
1974-75,Lakers,30-52,0.366
1973-74,Lakers,47-35,0.573
1972-73,Lakers,60-22,0.732
1971-72,Lakers,69-13,0.841
1970-71,Lakers,48-34,0.585
1969-70,Lakers,46-36,0.561
1968-69,Lakers,55-27,0.671
1967-68,Lakers,52-30,0.634
1966-67,Lakers,36-45,0.444
1965-66,Lakers,45-35,0.563
1964-65,Lakers,49-31,0.613
1963-64,Lakers,42-38,0.525
1962-63,Lakers,53-27,0.663
1961-62,Lakers,54-26,0.675
1960-61,Lakers,36-43,0.456
1959-60,Lakers,25-50,0.333
1958-59,Lakers,33-39,0.458
1957-58,Lakers,19-53,0.264
1956-57,Lakers,34-38,0.472
1955-56,Lakers,33-39,0.458
1954-55,Lakers,40-32,0.556
1953-54,Lakers,46-26,0.639
1952-53,Lakers,48-22,0.686
1951-52,Lakers,40-26,0.606
1950-51,Lakers,44-24,0.647
1949-50,Lakers,51-17,0.75
1948-49,Lakers,44-16,0.733
2016-17,Grizzlies,26-20,0.565
2015-16,Grizzlies,42-40,0.512
2014-15,Grizzlies,55-27,0.671
2013-14,Grizzlies,50-32,0.61
2012-13,Grizzlies,56-26,0.683
2011-12 *,Grizzlies,41-25,0.621
2010-11-01,Grizzlies,46-36,0.561
2009-10-01,Grizzlies,40-42,0.488
2008-09-01,Grizzlies,24-58,0.293
2007-08-01,Grizzlies,22-60,0.268
2006-07-01,Grizzlies,22-60,0.268
2005-06-01,Grizzlies,49-33,0.598
2004-05-01,Grizzlies,45-37,0.549
2003-04-01,Grizzlies,50-32,0.61
2002-03-01,Grizzlies,28-54,0.341
