playerID,year,stint,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note,firstseason,lastseason,height_x,weight_x,age,g,mp,per,ts,3par,ftr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,ows_48,dws_48,shot,team_mar,team_mp,team_gm,year_3par,team_ts,tm_usg,tm_ts_w_o_plyr,reb_vers,defense,val_shot,offense,mpg_int,raw_spm,min,raw_contrib,tm_sum,tm_adj,bpm_2,stderr,contrib,vorp_2,reb_vers_2,val_shot_2,offense_2,defense_2,mpg,raw_obpm,contrib_2,tm_ortg,tm_sum_2,tm_adj_2,tm_drtg,obpm_2,ostderr,ocontrib,ovorp,dbpm_2,dstderr,dcontrib,dvorp,sum_spm,min_2,mpg_2,rempg,bpm_3,contrib_3,vorp_3,vorp_gm,o_bpm,ocontrib_2,ovorp_2,ovorp_gm,d_bpm,dcontrib_2,dvorp_2,dvorp_gm,exp_bpm,truetalentbpm,exp_min,truetalentvorp,truetimevorp,worp,o_worp,d_worp,adjusted_worp,estimated_position,bbref_pos,age_on_feb_1,yrs_experience,height_y,weight_y,rounded_position,rounded_age
allenra02,2002,1.5,38,0,1440,856.5,47,143.5,190.5,167,51.5,7,99,110,681.5,299,172.5,158,266.5,100.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,205,26,69,2525,21.6,0.598,0.46,0.213,3.9,10.1,7.1,19.4,1.9,0.5,11.2,26.2,7.6,1.3,8.9,0.169,6,-2,4,3.8,0.144,0.025,23.3,-0.68,19905,82,0.181,0.543,344206,0.532,0.94,-0.33,0.33,3.13,0.99,4.72,0.634,2.99,1.58,-0.48,4.2,2.1,2.7,4,0.2,0.6,4.9,0.1,0.5,6.4,4,2.6,3,0,-3.3,6.4,1.4,4.1,5.1,-2.2,1.6,-1.4,-1.2,8.6,0.6,36.6,34.6,4.2,2.7,4,4.7,6.4,4.1,5.1,6.1,-2.2,-1.4,-1.2,-1.4,1.7,3,0.73,3.7,4.5,10.7,13.9,-3.2,12.2,1.9,2,26.54,5,77,205,2,27
allenra02,2003,1,56,0,2152,1287,69,217,286,268,71,11,156,132,1017,447,271,245,378,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,205,27,38,1440,21.6,0.5655,0.3915,0.2555,3.9,11.75,7.8,22.4,1.95,0.35,11.55,27.75,3.8,0.75,4.55,0.158,5.55,-1.55,4,2,0.131,0.027,24.55,0.075,19880,82,0.182,0.5275,347899.5,0.5235,1.67,-0.34,0.315,1.99,1,4.32,0.362,1.43,1.1,-0.2,4.15,2.25,1.35,2.05,0.4,0.5,4.3,0.15,0.5,5.85,2.05,2.8,3.75,-0.1,-2.75,5.75,1.5,2,2.65,-1.65,1.65,-0.65,-0.55,7.4,0.35,38.55,34.65,4.15,1.35,2.05,4.95,5.75,2,2.65,6,-1.65,-0.65,-0.55,-1.05,1.8,2.9,0.73,3.55,4.45,5.6,7.1,-1.45,12,1.85,2,27.54,6,77,205,2,28
allenra02,2004,1,78,0,3064,1867,79,268,347,289,84,5,171,167,1494,640,428,378,556,209,11,0,436,291,12,35,47,43,14,4,34,22,215,102,63,56,82,31,,0,0,77,205,28,56,2152,21.7,0.566,0.372,0.266,3.8,11.8,7.8,23.3,1.8,0.4,12.1,27.8,6.5,0.4,6.9,0.153,5.7,-1.8,3.9,3.2,0.145,0.008,24.4,0.03,19805,82,0.187,0.54,341224,0.535,1.84,-0.57,0.3,1.44,1.16,3.86,0.543,2.1,-0.84,0.18,4,2.1,2.2,3.3,0.4,0.5,3.7,0.1,0.6,5.4,2.9,4.7,3,0.5,-4.6,5.9,1.4,3.2,4.1,-1.8,1.6,-1,-0.8,7.7,0.5,38.4,35.9,4,2.2,3.3,4.8,5.9,3.2,4.1,6,-1.8,-1,-0.8,-1.2,2,3.1,0.73,3.7,4.4,8.9,11.1,-2.2,11.8,1.8,2,28.54,7,77,205,2,29
allenra02,2005,1,78,0,3022,1955,71,261,332,286,105,16,188,151,1500,681,359,324,653,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,205,29,78,3064,20.9,0.555,0.372,0.286,3.2,10.7,6.9,18.1,1.5,0.1,9.2,28,9.7,1,10.7,0.168,5.4,-1.8,3.6,4.3,0.152,0.016,25.4,2.99,19755,82,0.196,0.546,343725,0.543,0.49,-0.94,0.17,1.38,1.37,2.31,0.775,1.79,-3.48,1.41,3.7,2.1,2.9,4.4,-0.1,0.4,3.4,0,0.7,4.5,3.5,6.5,2.1,1.1,-3.5,5.6,1.4,4.4,5.7,-1.9,1.5,-1.5,-1.3,7.6,0.8,39.3,37.4,3.7,2.9,4.4,4.7,5.6,4.4,5.7,6,-1.9,-1.5,-1.3,-1.3,2.8,3.3,0.73,3.8,4.2,12,15.4,-3.4,11.2,1.9,2,29.54,8,77,205,2,30
alstora01,2000,1,37,0,288,77,4,27,31,68,13,0,20,27,84,30,13,9,30,8,5,0,8,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,,0,0,74,171,23,27,361,4.3,0.31,0.147,0.042,1.6,5.8,3.7,26.8,1.7,0,23.1,15.5,-0.7,0,-0.7,-0.095,-5.6,-3,-8.6,-0.6,-0.094,-0.001,11.9,-0.05,19855,82,0.167,0.539,341982,0.542,-0.01,-0.8,-0.23,-6.95,-1.77,-9.53,0.091,-0.87,-0.41,0.07,-9.5,2.9,-0.9,-0.7,-0.2,-0.1,-5.6,0.1,-0.9,-6.7,-0.6,4.3,1.8,0.7,-4.4,-6,1.9,-0.5,-0.4,-3.4,2.1,-0.3,-0.3,-2.6,0.1,13.4,11.6,-9.5,-0.9,-0.7,-2.1,-6,-0.5,-0.4,-1.2,-3.4,-0.3,-0.3,-0.9,-3.1,-5.5,0,0,0,-1.8,-1.1,-0.8,0,1,1,23.52,0,74,171,1,24
alstora01,2001,1,50,0,600,177,10,62,72,143,32,2,40,42,191,66,29,18,71,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,74,171,24,37,288,12.1,0.429,0.357,0.155,1.6,10.6,6.1,34.6,2.4,0,18.2,17.2,0.1,0.2,0.3,0.055,-1.6,-2.6,-4.2,-0.2,0.019,0.036,14.1,3.36,19780,82,0.17,0.542,344844,0.543,2.63,0.05,0.2,-5.05,-2.41,-4.78,0.073,-0.35,2.92,0.22,-4.6,3.1,-0.3,-0.2,0.4,0.3,-2,0.3,-1.3,-2.3,-0.2,5.6,4.6,0.4,-2.3,-1.8,2.1,-0.1,0,-2.7,2.3,-0.2,-0.2,0.9,0.1,7.8,7,-4.6,-0.3,-0.2,-0.4,-1.8,-0.1,0,0,-2.7,-0.2,-0.2,-0.4,-3.6,-3.9,0,0,0,-0.5,0,-0.5,0,1,1,24.53,1,74,171,1,25
alstora01,2002,1,47,0,979,366,21,86,107,192,38,15,86,120,335,139,54,37,130,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,74,171,25,50,600,13.9,0.434,0.372,0.152,2,11.4,6.9,36.4,2.8,0.2,16.4,19,0.3,0.5,0.7,0.059,-0.9,-2.1,-3,-0.2,0.022,0.038,15.9,-0.68,19905,82,0.181,0.543,344206,0.547,3.5,0.64,0.24,-5.03,-1.91,-2.81,0.151,-0.42,1.58,-0.48,-3.3,2.6,-0.5,-0.2,0.7,0.3,-1.6,0.4,-1,-1.2,-0.2,2.6,3,0,-3.3,-1.1,1.7,-0.2,0.1,-2.1,1.9,-0.3,-0.3,1,0.2,12,11.1,-3.3,-0.5,-0.2,-0.3,-1.1,-0.2,0.1,0.1,-2.1,-0.3,-0.3,-0.5,-3.3,-3.3,0.03,0,0,-0.5,0.2,-0.8,-0.1,1,1,25.53,2,74,171,1,26
alstora01,2003,1,82,0,2581,838,26,200,226,372,114,18,128,212,764,287,134,103,434,161,13,0,295,91,4,25,29,22,6,1,10,22,91,29,25,21,52,12,,0,0,74,171,26,47,980,14.4,0.51,0.388,0.161,2.3,10.4,6.2,34,2.1,1.1,19.3,20.7,0.7,0.5,1.2,0.059,0.6,-2.1,-1.5,0.1,0.034,0.025,16.7,-6.85,19805,82,0.182,0.497,342220,0.497,2.67,0.25,0.45,-2.39,-0.9,-0.37,0.247,-0.09,-2.51,-1.14,-1.5,2.4,-0.4,0.1,0.5,0.6,0.6,0.1,-0.5,1.4,0.3,-3,0.4,-0.8,-3.8,0.6,1.6,0.1,0.6,-2.1,1.8,-0.5,-0.4,2.7,0.2,20.9,19.2,-1.5,-0.4,0.1,0.2,0.6,0.1,0.6,1,-2.1,-0.5,-0.4,-0.8,-2.5,-2,0.21,0,0.1,0.3,1.5,-1.2,0.3,1,1,26.52,3,74,171,1,27
alstora01,2004,1,80,0,2717,1136,42,237,279,514,118,7,170,212,974,403,258,191,389,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,74,171,27,82,2581,13.7,0.509,0.568,0.175,1.2,9.1,5.1,24.9,2.4,0.6,13.5,17.3,3.1,2.8,5.9,0.11,1.5,-0.4,1.1,2,0.058,0.052,15,-0.28,19755,82,0.187,0.51,341500,0.51,0.33,0.29,0.32,0.11,0.44,1.16,0.653,0.76,-0.42,0.02,1.2,2.1,0.8,2.1,-0.4,0.5,1.6,0.3,0.2,2.3,1.5,-0.9,2.2,-0.7,0.7,1.6,1.4,1.1,2.2,-0.4,1.6,-0.3,-0.1,2.1,0.7,31.5,30,1.2,0.8,2.1,2.1,1.6,1.1,2.2,2.2,-0.4,-0.3,-0.1,-0.1,0.8,1,0.65,1.9,2.1,5.6,5.9,-0.2,5.6,1,1,27.52,4,74,171,1,28
alstora01,2005,1,63,0,2431,761,36,219,255,425,101,15,157,194,738,280,143,99,312,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,74,171,28,80,2717,16.5,0.522,0.399,0.265,1.7,10.1,5.8,31.7,2.2,0.2,13.5,21.2,3.8,1.7,5.5,0.098,2.6,-1.2,1.5,2.4,0.068,0.03,18.3,-1.83,19805,82,0.196,0.539,346541,0.542,2.14,0,0.35,-1.63,0.75,1.26,0.686,0.86,-3.27,0.21,1.5,2.1,1,2.4,0.3,0.5,1.2,0.3,0.4,2.6,1.8,1,1.1,0,-2.8,2.6,1.4,1.8,3,-1.2,1.5,-0.8,-0.6,3.8,0.7,34,32.3,1.5,1,2.4,2.4,2.6,1.8,3,3,-1.2,-0.8,-0.6,-0.6,1,1.3,0.69,2.3,2.4,6.4,8,-1.6,6.5,1,1,28.53,5,74,171,1,29
