,year,stint,GP,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note,age,g,mp,ts,3par,ftr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,ows_48,dws_48,shot,team_mar,team_mp,year_3par,team_ts,tm_usg,tm_ts_w_o_plyr,reb_vers,defense,val_shot,offense,mpg_int,raw_spm,min,raw_contrib,tm_sum,tm_adj,bpm_2,stderr,contrib,vorp_2,reb_vers_2,val_shot_2,offense_2,defense_2,mpg,raw_obpm,contrib_2,tm_ortg,tm_sum_2,tm_adj_2,tm_drtg,obpm_2,ostderr,ocontrib,ovorp,dbpm_2,dstderr,dcontrib,dvorp,sum_spm,min_2,mpg_2,rempg,bpm_3,contrib_3,vorp_3,vorp_gm,o_bpm,ocontrib_2,ovorp_2,ovorp_gm,d_bpm,dcontrib_2,dvorp_2,dvorp_gm,exp_bpm,truetalentbpm,exp_min,truetalentvorp,truetimevorp,worp,o_worp,d_worp,adjusted_worp,estimated_position,bbref_pos,age_on_feb_1,yrs_experience
cheanca01,2002.5,1.0,55.666666666666664,1266.8333333333333,360.0,44.0,120.83333333333333,164.83333333333334,83.5,32.166666666666664,10.833333333333334,53.333333333333336,118.66666666666667,349.6666666666667,165.33333333333334,43.333333333333336,27.666666666666668,8.333333333333334,1.6666666666666667,0.8333333333333334,0,20.333333333333332,3.6666666666666665,0.5,0.6666666666666666,1.1666666666666667,1.3333333333333333,0.3333333333333333,0.16666666666666666,1.1666666666666667,2.5,4.5,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,30.5,59.833333333333336,1410.3333333333333,0.46049999999999996,0.045500000000000006,0.11116666666666668,3.466666666666667,11.049999999999999,7.166666666666667,10.383333333333333,1.3666666666666665,0.7666666666666666,12.883333333333333,13.766666666666667,0.35000000000000003,0.8333333333333334,1.2166666666666666,0.02566666666666667,-3.016666666666666,-0.16666666666666666,-3.183333333333333,-0.11666666666666665,-0.002499999999999999,0.028333333333333335,12.016666666666666,-1.2766666666666666,19809.166666666668,0.1805,0.5155,341576.5,0.517,-1.5233333333333334,-0.8416666666666667,-0.18833333333333332,0.06,-0.7549999999999999,-3.065,0.3561666666666667,-0.8783333333333333,-0.23833333333333337,-0.2583333333333333,-3.3333333333333335,2.45,-0.8833333333333333,-0.16666666666666666,-0.6833333333333332,0.11666666666666668,-1.7333333333333336,-0.08333333333333333,-0.4166666666666667,-2.783333333333333,-0.75,-0.14999999999999997,1.8666666666666665,-0.4000000000000001,-1.1333333333333333,-3.216666666666667,1.6333333333333335,-0.8333333333333334,-0.2333333333333333,-0.13333333333333333,1.8333333333333333,-0.03333333333333333,0.06666666666666667,-3.0833333333333335,0.3333333333333333,22.166666666666668,20.266666666666666,-3.3333333333333335,-0.8833333333333333,-0.16666666666666666,-0.45,-3.216666666666667,-0.8333333333333334,-0.2333333333333333,-0.5333333333333333,-0.13333333333333333,-0.03333333333333333,0.06666666666666667,0.06666666666666667,-1.4500000000000002,-2.3000000000000003,0.19499999999999998,0.16666666666666666,0.016666666666666666,-0.46666666666666673,-0.6666666666666666,0.18333333333333332,0.08333333333333333,2.533333333333333,2.1666666666666665,31.05,8.5
chrisdo01,2002.5,1.0833333333333333,59.5,2029.25,624.25,53.333333333333336,196.91666666666666,250.25,244.25,120.5,26.333333333333332,112.5,144.66666666666666,493.3333333333333,217.83333333333334,158.5,136.33333333333334,144.16666666666666,52.25,8.0,0,298.3333333333333,88.5,9.666666666666666,36.166666666666664,45.833333333333336,34.5,14.5,4.333333333333333,17.833333333333332,25.333333333333332,73.33333333333333,28.666666666666668,28.833333333333332,24.333333333333332,23.0,6.833333333333333,0.0,31.5,70.5,2375.5833333333335,0.5398333333333333,0.29141666666666666,0.29891666666666666,2.9166666666666665,10.475,6.733333333333333,18.28333333333333,2.891666666666667,0.9333333333333332,17.033333333333335,15.458333333333334,3.183333333333333,3.058333333333333,6.25,0.11258333333333333,0.6333333333333334,1.4666666666666668,2.0833333333333335,2.7833333333333337,0.0535,0.05908333333333333,12.891666666666667,4.533333333333333,19830.0,0.1805,0.534,344960.5833333333,0.53225,0.2733333333333333,1.1633333333333333,0.14583333333333334,-0.23083333333333325,0.5733333333333334,1.7833333333333332,0.5985833333333332,1.3425,3.6274999999999995,0.36499999999999994,2.1500000000000004,2.1750000000000003,1.6499999999999997,2.8333333333333335,-0.18333333333333335,0.39999999999999997,-0.35000000000000003,0.4583333333333333,0.3,0.6583333333333333,0.6666666666666666,2.983333333333334,3.5749999999999993,-0.008333333333333347,1.5583333333333333,0.6666666666666666,1.45,0.65,1.6583333333333332,1.5,1.5833333333333333,0.9750000000000001,1.1333333333333335,-0.8583333333333334,0.6,33.041666666666664,31.058333333333334,2.1500000000000004,1.6499999999999997,2.8333333333333335,2.9333333333333336,0.6666666666666666,0.65,1.6583333333333332,1.6749999999999998,1.5,0.9750000000000001,1.1333333333333335,1.2583333333333335,1.6666666666666663,1.941666666666667,0.6583333333333333,2.783333333333333,2.9749999999999996,7.650000000000001,4.533333333333333,3.116666666666667,7.9750000000000005,1.9916666666666665,2.0,32.235,9.5
clarkke01,2001.5,1.125,50.875,1213.25,443.75,97.25,222.25,319.5,51.25,28.25,87.25,69.75,152.0,372.875,183.125,119.5,77.5,2.375,0.0,5.625,0,99.125,34.875,7.875,16.0,23.875,3.75,1.5,4.375,7.25,14.25,26.0,12.875,11.75,9.125,0.0,0.0,0.0,25.5,70.625,1668.75,0.531625,0.007875,0.34725,9.05,20.174999999999997,14.55,6.65,1.175,5.0,14.925,17.9375,1.4375,2.5875,4.0125,0.112,-2.05,1.8875,-0.13749999999999996,0.8,0.03975000000000001,0.07225000000000001,15.312500000000002,1.045,19826.875,0.175,0.516,343666.75,0.51425,-1.37,1.17,-0.11625000000000002,0.67375,-0.54625,-0.07500000000000001,0.421125,0.0075,1.01125,0.05000000000000002,-0.024999999999999967,2.2375,0.037500000000000006,0.875,-0.19999999999999998,0.21249999999999997,-1.1125,-0.3375,-0.3,-1.7875,-0.6875,0.36250000000000004,2.25,-0.36250000000000004,0.7250000000000001,-2.1375,1.4874999999999998,-0.85,-0.1625,2.1374999999999997,1.6625,0.9125,1.0,-4.3,0.42499999999999993,23.3375,22.012500000000003,-0.024999999999999967,0.037500000000000006,0.875,0.9249999999999999,-2.1375,-0.85,-0.1625,-0.2125,2.1374999999999997,0.9125,1.0,1.1375,-0.75,-0.38749999999999996,0.45124999999999993,0.8374999999999999,1.0625,2.3499999999999996,-0.4125,2.7625,2.8875,4.425000000000001,4.75,26.3,2.5
claxtsp01,2003.5,1.125,48.0,1254.5,508.5,29.375,94.875,124.25,217.0,70.375,6.5,87.625,114.5,427.625,180.875,182.0,140.125,31.625,6.625,6.0,0,81.5,31.25,1.75,9.5,11.25,11.25,4.0,1.25,6.0,9.5,26.25,11.5,11.0,8.25,0.0,0.0,0.0,24.5,47.0,1131.75,0.48800000000000004,0.07100000000000001,0.38,3.4499999999999997,8.45,5.8875,28.525,3.0875,0.5125000000000001,15.575,19.8125,1.1375,1.3875,2.5124999999999997,0.10225,-0.55,0.09999999999999998,-0.4875,0.55,0.0435,0.059,16.725,0.69625,19833.125,0.1865,0.516625,340040.0,0.518125,1.9312500000000001,1.18125,0.18125000000000002,-3.1000000000000005,-0.65625,-0.64875,0.285625,-0.06249999999999999,-0.47125,0.26125,-0.375,2.4375,-0.01249999999999999,0.5625,0.5625,0.2875,-1.1500000000000001,0.5375000000000001,-0.3375,-0.08750000000000002,0.037500000000000006,-1.0499999999999998,0.9375,-0.42499999999999993,1.7249999999999999,-0.48750000000000004,1.625,-0.075,0.38749999999999996,0.1375,1.8250000000000002,0.08750000000000001,0.2,-0.6125,0.2875,23.2,21.112499999999997,-0.375,-0.01249999999999999,0.5625,0.7999999999999999,-0.48750000000000004,-0.075,0.38749999999999996,0.6,0.1375,0.08750000000000001,0.2,0.175,-0.975,-0.7,0.405,0.7125,0.85,1.525,1.0750000000000002,0.43750000000000006,2.3375,1.0,1.0,25.24,1.5
colesbi01,2001.5,1.125,33.375,503.125,121.5,7.125,28.5,35.625,74.0,12.875,3.0,28.25,50.75,125.75,46.75,30.0,25.625,13.0,2.375,0.375,0,1.25,0.0,0.0,0.125,0.125,0.25,0.0,0.0,0.0,0.125,0.5,0.0,0.0,0.0,0.25,0.0,0.0,32.5,47.875,941.625,0.45774999999999993,0.111125,0.22062500000000002,1.6124999999999998,7.1,4.375,23.0875,1.4625000000000001,0.4,15.45,15.75,0.44999999999999996,0.225,0.6749999999999999,0.024249999999999997,-2.7375,-2.275,-5.025,-0.5125000000000001,0.0115,0.012750000000000001,13.3,-5.046250000000001,19836.25,0.175,0.509875,338865.25,0.511125,-0.18750000000000003,-0.9125000000000001,0.05374999999999999,-2.3724999999999996,-1.1775,-4.655,0.2375,-0.91625,-3.345,-0.54,-5.175,2.575,-0.9875,-0.5125,-0.325,0.22499999999999998,-1.625,-0.037500000000000006,-0.6125,-2.4,-0.3875,-2.3125,-0.9,-0.3875,-2.7125,-2.7625,1.6875,-0.4375,-0.05,-2.4124999999999996,1.9000000000000001,-0.55,-0.46249999999999997,-0.35,0.2375,18.6125,16.8625,-5.175,-0.9875,-0.5125,-1.125,-2.7625,-0.4375,-0.05,-0.325,-2.4124999999999996,-0.55,-0.46249999999999997,-0.7750000000000001,-2.7125,-3.7624999999999997,0.055,0.0,-0.025,-1.4000000000000001,-0.13750000000000004,-1.25,-0.05,1.0,1.0,33.28,10.5
croshau01,2002.5,1.0,67.66666666666667,1303.1666666666667,505.3333333333333,77.0,209.5,286.5,72.83333333333333,27.0,21.666666666666668,73.0,115.66666666666667,407.8333333333333,164.33333333333334,145.33333333333334,126.5,146.5,50.166666666666664,6.833333333333333,0,118.5,36.666666666666664,7.0,14.666666666666666,21.666666666666668,5.0,3.0,1.3333333333333333,6.0,10.833333333333334,29.5,10.333333333333334,14.5,12.166666666666666,12.166666666666666,3.8333333333333335,0.0,26.5,72.83333333333333,1426.0,0.5321666666666667,0.339,0.3505,7.25,19.05,13.25,9.9,1.0833333333333333,1.4666666666666666,13.133333333333333,20.05,1.6333333333333335,1.8,3.4500000000000006,0.122,-0.03333333333333333,-0.16666666666666663,-0.19999999999999998,0.6333333333333333,0.06,0.062,17.4,2.175,19871.666666666668,0.1805,0.529,341861.8333333333,0.5289999999999999,-0.29000000000000004,-0.8216666666666668,0.01,0.9566666666666666,-1.0166666666666666,-1.1666666666666667,0.35883333333333334,-0.44166666666666665,-1.2700000000000002,0.7766666666666667,-0.38333333333333325,2.316666666666667,-0.15,0.5499999999999999,-0.09999999999999999,0.3333333333333333,0.4166666666666666,-0.20000000000000004,-0.5333333333333333,-0.09999999999999999,-0.08333333333333336,0.6166666666666668,1.05,-0.06666666666666667,1.55,-0.16666666666666666,1.5,-0.10000000000000002,0.5166666666666667,-0.23333333333333336,1.7000000000000002,-0.08333333333333333,0.05000000000000001,0.05000000000000001,0.3833333333333333,19.133333333333333,18.150000000000002,-0.38333333333333325,-0.15,0.5499999999999999,0.6166666666666667,-0.16666666666666666,-0.10000000000000002,0.5166666666666667,0.5833333333333334,-0.23333333333333336,-0.08333333333333333,0.05000000000000001,0.05000000000000001,-1.3833333333333335,-0.9333333333333335,0.37166666666666676,0.4833333333333334,0.6499999999999999,1.5166666666666668,1.4000000000000001,0.09999999999999999,1.7666666666666666,3.8333333333333326,4.0,27.26,4.5
dampier01,2002.5,1.0,68.83333333333333,1783.8333333333333,578.3333333333334,218.66666666666666,316.0,534.6666666666666,61.0,22.666666666666668,117.0,116.33333333333333,215.83333333333334,446.6666666666667,219.16666666666666,222.33333333333334,140.0,1.5,0.0,5.333333333333333,0,127.0,31.0,17.666666666666668,19.666666666666668,37.333333333333336,2.1666666666666665,3.0,7.0,4.0,21.5,21.666666666666668,12.333333333333334,12.0,6.333333333333333,0.3333333333333333,0.0,0.0,26.5,58.666666666666664,1543.8333333333333,0.5065,0.0035,0.44883333333333336,11.9,18.883333333333333,15.283333333333331,6.166666666666665,0.6666666666666666,4.249999999999999,16.63333333333333,17.4,1.4666666666666668,1.45,2.8666666666666667,0.06566666666666666,-2.0833333333333335,0.5666666666666667,-1.5,0.5499999999999999,0.025333333333333333,0.0405,14.516666666666666,-2.6183333333333336,19775.833333333332,0.1805,0.5066666666666667,340677.8333333333,0.5060000000000001,-1.0916666666666666,0.13333333333333333,-0.16166666666666668,0.12166666666666666,-0.30000000000000004,-1.1316666666666666,0.3901666666666666,-0.19666666666666666,-0.6983333333333333,-0.48833333333333323,-1.6500000000000001,2.3000000000000003,-0.23333333333333336,0.55,0.43333333333333335,0.16666666666666666,-1.9166666666666667,-0.48333333333333334,-0.15,-1.9666666666666666,-0.5833333333333334,-0.19999999999999987,1.1500000000000001,-0.2833333333333333,-2.3999999999999995,-2.2499999999999996,1.5333333333333334,-0.6,0.06666666666666667,0.6333333333333333,1.7,0.3666666666666667,0.4666666666666666,-2.8666666666666667,0.3833333333333333,25.900000000000002,23.96666666666667,-1.6500000000000001,-0.23333333333333336,0.55,0.3333333333333333,-2.2499999999999996,-0.6,0.06666666666666667,-0.18333333333333326,0.6333333333333333,0.3666666666666667,0.4666666666666666,0.5166666666666667,-0.8666666666666666,-1.1833333333333333,0.3483333333333334,0.7833333333333333,0.8333333333333334,1.4666666666666666,0.19999999999999993,1.2999999999999998,2.25,4.933333333333334,5.0,27.05333333333333,5.5
daniean01,2002.5,1.0,75.5,1821.1666666666667,655.0,20.333333333333332,128.66666666666666,149.0,251.33333333333334,48.333333333333336,8.666666666666666,73.16666666666667,84.16666666666667,492.8333333333333,219.66666666666666,211.0,171.83333333333334,136.66666666666666,43.833333333333336,7.666666666666667,0,212.5,87.33333333333333,2.6666666666666665,15.5,18.166666666666668,22.333333333333332,4.833333333333333,1.0,6.833333333333333,9.5,62.166666666666664,29.833333333333332,25.166666666666668,22.166666666666668,15.333333333333334,5.5,0.0,26.5,73.66666666666667,1640.0,0.5611666666666667,0.2826666666666667,0.37683333333333335,1.4833333333333334,8.0,4.816666666666666,23.150000000000002,1.7000000000000002,0.39999999999999997,11.583333333333334,16.683333333333334,3.9,1.2833333333333332,5.166666666666667,0.15,1.4333333333333333,-1.1833333333333333,0.2333333333333333,0.9833333333333334,0.11199999999999999,0.038,14.75,4.760000000000001,19825.833333333332,0.1805,0.5386666666666667,341577.0,0.5371666666666667,0.048333333333333374,-0.6133333333333334,0.25833333333333336,0.24666666666666667,-0.6900000000000001,-1.01,0.4138333333333333,-0.39333333333333337,-1.1466666666666665,1.3716666666666664,0.36666666666666664,2.233333333333333,0.21666666666666665,1.0333333333333334,-0.3333333333333333,0.45,1.2499999999999998,0.049999999999999996,-0.35000000000000003,1.0333333333333332,0.5,3.216666666666667,1.0166666666666666,0.55,1.5500000000000005,1.5833333333333333,1.4666666666666668,0.7666666666666666,1.45,-1.25,1.6666666666666667,-0.5333333333333333,-0.4166666666666667,2.866666666666667,0.39999999999999997,21.916666666666668,20.8,0.36666666666666664,0.21666666666666665,1.0333333333333334,1.1500000000000001,1.5833333333333333,0.7666666666666666,1.45,1.5833333333333333,-1.25,-0.5333333333333333,-0.4166666666666667,-0.4666666666666666,-0.46666666666666673,-0.0666666666666667,0.4983333333333333,1.116666666666667,1.2833333333333332,2.8166666666666664,3.9333333333333336,-1.0666666666666667,3.4333333333333336,1.2666666666666668,1.5,27.375,4.5
davisan01,2002.5,1.1666666666666667,57.0,1866.3333333333333,647.1666666666666,159.75,312.1666666666667,471.9166666666667,91.83333333333333,26.0,62.416666666666664,98.41666666666667,152.91666666666666,552.3333333333334,235.5,228.08333333333334,176.16666666666666,0.4166666666666667,0.0,3.8333333333333335,0,143.66666666666666,56.5,12.333333333333334,25.5,37.833333333333336,6.833333333333333,2.6666666666666665,5.166666666666667,6.666666666666667,12.833333333333334,45.833333333333336,21.833333333333332,17.333333333333332,12.833333333333334,0.0,0.0,0.0,33.5,66.5,2201.3333333333335,0.4975833333333333,0.0003333333333333333,0.4254166666666667,9.491666666666667,19.808333333333334,14.508333333333335,7.983333333333333,0.7250000000000001,2.3999999999999995,13.133333333333333,17.916666666666668,2.183333333333333,2.4583333333333335,4.633333333333333,0.09658333333333334,-1.8499999999999999,0.9166666666666666,-0.9583333333333334,0.7083333333333334,0.0425,0.05408333333333334,15.583333333333334,-1.89,19834.166666666668,0.1805,0.5044166666666666,342467.75,0.505,-0.6825000000000001,-0.7741666666666666,-0.14583333333333334,0.18166666666666664,0.5766666666666667,-0.7025,0.55525,-0.2591666666666667,-0.7025,-0.31249999999999994,-1.0250000000000001,2.1916666666666664,-0.43333333333333335,0.7000000000000001,0.1166666666666667,0.18333333333333335,-1.3083333333333333,-0.39166666666666666,0.3083333333333333,-1.1416666666666666,-0.5499999999999999,-2.1333333333333333,1.4083333333333334,-0.7999999999999999,0.2666666666666668,-1.9416666666666664,1.4333333333333333,-0.9500000000000001,0.025000000000000022,0.9,1.5999999999999999,0.5083333333333333,0.6583333333333333,-2.8333333333333335,0.5666666666666665,33.333333333333336,31.058333333333334,-1.0250000000000001,-0.43333333333333335,0.7000000000000001,0.6583333333333333,-1.9416666666666664,-0.9500000000000001,0.025000000000000022,-0.12499999999999996,0.9,0.5083333333333333,0.6583333333333333,0.8000000000000002,0.7416666666666667,-0.15000000000000002,0.48500000000000004,0.9500000000000001,0.5916666666666667,1.8416666666666661,0.041666666666666706,1.8,1.55,3.733333333333334,4.666666666666667,33.75333333333333,8.5
davisba01,2002.5,1.0833333333333333,59.666666666666664,2307.9166666666665,1068.75,67.5,191.41666666666666,258.9166666666667,463.0,120.08333333333333,25.5,175.25,177.0,955.8333333333334,389.0833333333333,261.4166666666667,173.58333333333334,353.0,117.0,5.166666666666667,0,208.83333333333334,101.66666666666667,5.833333333333333,19.833333333333332,25.666666666666668,36.666666666666664,13.0,2.8333333333333335,13.833333333333334,18.333333333333332,84.66666666666667,35.0,29.666666666666668,20.166666666666668,32.666666666666664,11.5,0.0,22.5,64.33333333333333,2233.0833333333335,0.49983333333333335,0.3559166666666667,0.2823333333333333,3.3166666666666664,9.233333333333334,6.249999999999999,35.53333333333333,2.9250000000000003,0.8166666666666665,15.316666666666663,24.108333333333334,2.733333333333333,2.808333333333333,5.558333333333334,0.11608333333333332,3.3833333333333333,-0.09166666666666666,3.258333333333333,3.066666666666667,0.05691666666666667,0.05933333333333333,20.55,0.13416666666666663,19844.583333333332,0.1805,0.51125,342720.5,0.5128333333333334,3.2675,1.1441666666666668,0.4175,-1.4516666666666664,0.7566666666666667,3.7175,0.5630833333333334,2.160833333333333,2.2175,-0.41250000000000003,3.2916666666666665,2.1666666666666665,1.9666666666666668,3.0833333333333335,0.9583333333333334,0.5083333333333333,1.9000000000000001,0.4583333333333333,0.39166666666666666,4.208333333333333,2.35,-1.0166666666666666,3.008333333333333,-0.8333333333333334,1.15,3.35,1.4416666666666667,1.9083333333333334,2.841666666666667,-0.04999999999999997,1.6083333333333334,0.06666666666666668,0.22500000000000006,3.4250000000000003,0.5583333333333333,35.0,32.525,3.2916666666666665,1.9666666666666668,3.0833333333333335,4.125,3.35,1.9083333333333334,2.841666666666667,3.9583333333333335,-0.04999999999999997,0.06666666666666668,0.22500000000000006,0.18333333333333338,1.3333333333333337,2.308333333333333,0.6616666666666666,3.0666666666666664,3.7916666666666665,8.35,7.733333333333333,0.6416666666666665,10.225,1.1500000000000001,1.0,23.31,2.5
davisda01,2002.5,1.0833333333333333,61.916666666666664,1567.5833333333333,400.0,163.83333333333334,252.25,416.0833333333333,65.75,36.0,55.416666666666664,44.25,139.83333333333334,321.1666666666667,162.16666666666666,116.75,75.66666666666667,0.8333333333333334,0.0,4.25,0,73.91666666666667,14.916666666666666,8.083333333333334,12.166666666666666,20.25,2.75,2.4166666666666665,1.3333333333333333,3.4166666666666665,10.416666666666666,12.0,5.0,7.75,4.916666666666667,0.16666666666666666,0.0,0.0,32.5,69.58333333333333,1892.25,0.5314166666666666,0.0013333333333333333,0.3649166666666667,12.725,19.75833333333333,16.275,6.191666666666666,1.2833333333333334,2.8166666666666664,11.225,12.874999999999998,3.4166666666666665,2.3749999999999996,5.791666666666667,0.14183333333333334,-0.21666666666666667,1.7000000000000002,1.4666666666666668,1.7749999999999997,0.0815,0.06033333333333333,11.45833333333333,2.4675,19846.666666666668,0.1805,0.5313333333333334,341473.9166666667,0.531,-0.7450000000000001,0.14833333333333334,-0.16,1.8133333333333335,-0.1475,1.0675,0.4771666666666667,0.5575,0.5383333333333334,0.4858333333333334,1.5416666666666667,2.191666666666667,0.8583333333333333,1.7916666666666663,0.65,0.13333333333333333,-0.8666666666666667,-0.22499999999999998,-0.09166666666666667,-0.3833333333333333,-0.08333333333333333,2.058333333333333,2.0500000000000003,0.08333333333333337,0.3833333333333333,-0.27499999999999997,1.4749999999999999,-9.25185853854297e-18,0.8083333333333332,1.8166666666666667,1.6500000000000001,0.8083333333333335,0.9833333333333334,-2.125,0.4583333333333333,26.799999999999997,25.183333333333337,1.5416666666666667,0.8583333333333333,1.7916666666666663,2.1,-0.27499999999999997,-9.25185853854297e-18,0.8083333333333332,0.9,1.8166666666666667,0.8083333333333335,0.9833333333333334,1.1833333333333333,0.14166666666666664,0.8583333333333334,0.6208333333333332,1.941666666666667,2.391666666666666,4.875000000000001,2.216666666666667,2.65,6.474999999999999,4.608333333333333,5.0,33.36000000000001,10.5
davishu01,2001.5,1.25,33.875,611.0,177.0,7.0,39.625,46.625,48.25,12.875,0.875,24.25,36.875,156.75,68.875,14.75,12.25,62.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,51.5,1055.5,0.54775,0.393625,0.114875,1.4874999999999998,7.825,4.637499999999999,13.375,0.9124999999999999,0.08750000000000001,12.7875,14.125000000000002,1.2,0.25,1.45,0.067375,-0.4125,-1.9,-2.2875,-0.012500000000000004,0.051125,0.01625,12.325,0.06999999999999995,19776.875,0.175,0.523,343219.375,0.521375,-1.905,-1.7725,0.13375,1.7799999999999998,-0.9737500000000001,-2.86875,0.267,-0.675,-1.98,0.41125,-2.45,2.5125,-0.5875,-0.025,-1.0,0.425,0.775,-0.2,-0.525,-0.5125,-0.07500000000000001,1.1374999999999997,0.9624999999999999,0.10000000000000002,-1.05,-0.42499999999999993,1.65,-0.05,0.4125,-2.05,1.85,-0.5375000000000001,-0.47500000000000003,1.5875000000000001,0.275,20.35,18.525,-2.45,-0.5875,-0.025,-0.0875,-0.42499999999999993,-0.05,0.4125,0.7125,-2.05,-0.5375000000000001,-0.47500000000000003,-0.7875000000000001,-1.65,-2.0,0.21875,0.125,0.0,-0.1375,1.1375000000000002,-1.2750000000000001,0.024999999999999994,1.5,1.5,31.21,8.5
davisri01,2002.5,1.1666666666666667,54.75,1781.75,875.6666666666666,49.666666666666664,157.58333333333334,207.25,199.58333333333334,63.583333333333336,17.916666666666668,139.33333333333334,114.41666666666667,741.3333333333334,331.0,230.16666666666666,178.75,101.83333333333333,34.916666666666664,1.5,0,50.25,18.416666666666668,1.0833333333333333,4.083333333333333,5.166666666666667,3.5,1.6666666666666667,0.3333333333333333,4.5,4.416666666666667,15.666666666666666,6.666666666666667,5.666666666666667,4.25,2.3333333333333335,0.8333333333333334,0.0,22.5,56.25,1609.6666666666667,0.521,0.09350000000000001,0.29925,3.5,10.483333333333333,7.008333333333333,21.508333333333336,2.358333333333333,1.0583333333333333,14.966666666666667,24.016666666666666,1.25,0.9833333333333334,2.25,0.082,-0.12500000000000003,-0.5916666666666667,-0.7333333333333334,0.4750000000000001,0.04091666666666667,0.04125,20.458333333333332,-2.0616666666666665,19834.166666666668,0.1805,0.521,339369.9166666667,0.5210833333333333,1.1091666666666666,0.5625,0.12583333333333332,-1.5983333333333336,-0.4150000000000001,-0.345,0.4056666666666667,-0.08250000000000002,-0.5841666666666665,-0.37749999999999995,-0.7333333333333334,2.641666666666666,-0.35000000000000003,0.44166666666666665,0.20833333333333334,0.31666666666666665,-0.2583333333333333,0.25000000000000006,-0.21666666666666667,0.2833333333333334,0.26666666666666666,-1.4749999999999999,0.44999999999999973,-0.46666666666666673,-0.5749999999999998,-0.16666666666666666,1.7833333333333334,0.1416666666666667,0.8249999999999998,-0.575,1.95,-0.5,-0.35000000000000003,0.40833333333333327,0.39999999999999997,25.166666666666668,23.025000000000002,-0.7333333333333334,-0.35000000000000003,0.44166666666666665,0.6333333333333334,-0.16666666666666666,0.1416666666666667,0.8249999999999998,0.9583333333333334,-0.575,-0.5,-0.35000000000000003,-0.3416666666666666,-0.975,-1.125,0.3466666666666667,0.525,0.43333333333333335,1.25,2.2416666666666667,-0.9916666666666666,1.1416666666666668,1.866666666666667,2.25,22.86,3.5
delkto01,2002.5,1.1666666666666667,46.916666666666664,1154.3333333333333,485.4166666666667,32.833333333333336,102.16666666666667,135.0,86.75,42.333333333333336,7.083333333333333,46.666666666666664,87.83333333333333,438.75,180.08333333333334,94.0,73.66666666666667,145.08333333333334,51.583333333333336,5.0,0,111.58333333333333,43.666666666666664,2.6666666666666665,12.333333333333334,15.0,9.0,3.8333333333333335,1.0833333333333333,4.583333333333333,7.416666666666667,35.5,15.5,9.0,7.0,13.833333333333334,5.666666666666667,0.0,28.5,52.583333333333336,1235.9166666666667,0.49675,0.3234166666666667,0.20958333333333334,3.5833333333333335,9.883333333333333,6.6499999999999995,12.549999999999999,2.108333333333334,0.525,8.825000000000001,20.391666666666666,1.2666666666666666,1.1749999999999998,2.441666666666667,0.08950000000000001,-0.025000000000000022,-1.0250000000000001,-1.075,0.3083333333333333,0.04716666666666667,0.042333333333333334,18.6,0.1416666666666663,19821.666666666668,0.1805,0.517,343124.9166666667,0.51725,-0.9891666666666666,-0.03916666666666666,-0.0008333333333333364,0.8649999999999999,-0.7166666666666668,-0.8783333333333333,0.31175,-0.16416666666666666,1.3458333333333334,-0.23416666666666666,-1.1166666666666667,2.4000000000000004,-0.3,0.325,-0.4333333333333333,0.2916666666666667,0.9416666666666668,0.20000000000000004,-0.3833333333333333,0.6166666666666667,0.325,-0.3166666666666667,2.566666666666667,-0.6,0.4666666666666665,0.033333333333333326,1.5833333333333333,-9.25185853854297e-18,0.5499999999999999,-1.1500000000000001,1.7833333333333332,-0.325,-0.25,1.2,0.3083333333333334,22.275000000000002,20.566666666666666,-1.1166666666666667,-0.3,0.325,0.4166666666666667,0.033333333333333326,-9.25185853854297e-18,0.5499999999999999,0.7999999999999999,-1.1500000000000001,-0.325,-0.25,-0.3666666666666667,-1.1916666666666667,-1.1583333333333332,0.3383333333333333,0.375,0.39166666666666666,0.8583333333333334,1.491666666666667,-0.6749999999999999,1.025,1.2083333333333333,1.6666666666666667,28.51,5.5
