playerID,year,stint,GP,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,height_x,weight_x,age,g,mp,per,ts,3par,ftr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,ows_48,dws_48,shot,team_mar,team_mp,team_gm,year_3par,team_ts,tm_usg,tm_ts_w_o_plyr,reb_vers,defense,val_shot,offense,mpg_int,raw_spm,min,raw_contrib,tm_sum,tm_adj,bpm_2,stderr,contrib,vorp_2,reb_vers_2,val_shot_2,offense_2,defense_2,mpg,raw_obpm,contrib_2,tm_ortg,tm_sum_2,tm_adj_2,tm_drtg,obpm_2,ostderr,ocontrib,ovorp,dbpm_2,dstderr,dcontrib,dvorp,sum_spm,min_2,mpg_2,rempg,bpm_3,contrib_3,vorp_3,vorp_gm,o_bpm,ocontrib_2,ovorp_2,ovorp_gm,d_bpm,dcontrib_2,dvorp_2,dvorp_gm,exp_bpm,truetalentbpm,exp_min,truetalentvorp,truetimevorp,worp,o_worp,d_worp,adjusted_worp,estimated_position,bbref_pos,age_on_feb_1,yrs_experience,height_y,weight_y,rounded_position,rounded_age
davisba01,2002.5,1.083333333,59.66666667,2307.916667,1068.75,67.5,191.4166667,258.9166667,463,120.0833333,25.5,175.25,177,955.8333333,389.0833333,261.4166667,173.5833333,353,117,5.166666667,208.8333333,101.6666667,5.833333333,19.83333333,25.66666667,36.66666667,13,2.833333333,13.83333333,18.33333333,84.66666667,35,29.66666667,20.16666667,32.66666667,11.5,75,209,22.5,64.33333333,2233.083333,17.7,0.499833333,0.355916667,0.282333333,3.316666667,9.233333333,6.25,35.53333333,2.925,0.816666667,15.31666667,24.10833333,2.733333333,2.808333333,5.558333333,0.116083333,3.383333333,-0.091666667,3.258333333,3.066666667,0.056916667,0.059333333,20.55,0.134166667,19844.58333,82,0.1805,0.51125,342720.5,0.512833333,3.2675,1.144166667,0.4175,-1.451666667,0.756666667,3.7175,0.563083333,2.160833333,2.2175,-0.4125,3.291666667,2.166666667,1.966666667,3.083333333,0.958333333,0.508333333,1.9,0.458333333,0.391666667,4.208333333,2.35,-1.016666667,3.008333333,-0.833333333,1.15,3.35,1.441666667,1.908333333,2.841666667,-0.05,1.608333333,0.066666667,0.225,3.425,0.558333333,35,32.525,3.291666667,1.966666667,3.083333333,4.125,3.35,1.908333333,2.841666667,3.958333333,-0.05,0.066666667,0.225,0.183333333,1.333333333,2.308333333,0.661666667,3.066666667,3.791666667,8.35,7.733333333,0.641666667,10.225,1.15,1,23.31,2.5,75,209,1,23.5
davisda01,2002.5,1.083333333,61.91666667,1567.583333,400,163.8333333,252.25,416.0833333,65.75,36,55.41666667,44.25,139.8333333,321.1666667,162.1666667,116.75,75.66666667,0.833333333,0,4.25,73.91666667,14.91666667,8.083333333,12.16666667,20.25,2.75,2.416666667,1.333333333,3.416666667,10.41666667,12,5,7.75,4.916666667,0.166666667,0,81,230,32.5,69.58333333,1892.25,14.93333333,0.531416667,0.001333333,0.364916667,12.725,19.75833333,16.275,6.191666667,1.283333333,2.816666667,11.225,12.875,3.416666667,2.375,5.791666667,0.141833333,-0.216666667,1.7,1.466666667,1.775,0.0815,0.060333333,11.45833333,2.4675,19846.66667,82,0.1805,0.531333333,341473.9167,0.531,-0.745,0.148333333,-0.16,1.813333333,-0.1475,1.0675,0.477166667,0.5575,0.538333333,0.485833333,1.541666667,2.191666667,0.858333333,1.791666667,0.65,0.133333333,-0.866666667,-0.225,-0.091666667,-0.383333333,-0.083333333,2.058333333,2.05,0.083333333,0.383333333,-0.275,1.475,-9.25E-18,0.808333333,1.816666667,1.65,0.808333333,0.983333333,-2.125,0.458333333,26.8,25.18333333,1.541666667,0.858333333,1.791666667,2.1,-0.275,-9.25E-18,0.808333333,0.9,1.816666667,0.808333333,0.983333333,1.183333333,0.141666667,0.858333333,0.620833333,1.941666667,2.391666667,4.875,2.216666667,2.65,6.475,4.608333333,5,33.36,10.5,83,230,4.666666667,33.5
davisri01,2002.5,1.166666667,54.75,1781.75,875.6666667,49.66666667,157.5833333,207.25,199.5833333,63.58333333,17.91666667,139.3333333,114.4166667,741.3333333,331,230.1666667,178.75,101.8333333,34.91666667,1.5,50.25,18.41666667,1.083333333,4.083333333,5.166666667,3.5,1.666666667,0.333333333,4.5,4.416666667,15.66666667,6.666666667,5.666666667,4.25,2.333333333,0.833333333,78,195,22.5,56.25,1609.666667,16.13333333,0.521,0.0935,0.29925,3.5,10.48333333,7.008333333,21.50833333,2.358333333,1.058333333,14.96666667,24.01666667,1.25,0.983333333,2.25,0.082,-0.125,-0.591666667,-0.733333333,0.475,0.040916667,0.04125,20.45833333,-2.061666667,19834.16667,82,0.1805,0.521,339369.9167,0.521083333,1.109166667,0.5625,0.125833333,-1.598333333,-0.415,-0.345,0.405666667,-0.0825,-0.584166667,-0.3775,-0.733333333,2.641666667,-0.35,0.441666667,0.208333333,0.316666667,-0.258333333,0.25,-0.216666667,0.283333333,0.266666667,-1.475,0.45,-0.466666667,-0.575,-0.166666667,1.783333333,0.141666667,0.825,-0.575,1.95,-0.5,-0.35,0.408333333,0.4,25.16666667,23.025,-0.733333333,-0.35,0.441666667,0.633333333,-0.166666667,0.141666667,0.825,0.958333333,-0.575,-0.5,-0.35,-0.341666667,-0.975,-1.125,0.346666667,0.525,0.433333333,1.25,2.241666667,-0.991666667,1.141666667,1.866666667,2.25,22.86,3.5,78,195,2,22.5
delkto01,2002.5,1.166666667,46.91666667,1154.333333,485.4166667,32.83333333,102.1666667,135,86.75,42.33333333,7.083333333,46.66666667,87.83333333,438.75,180.0833333,94,73.66666667,145.0833333,51.58333333,5,111.5833333,43.66666667,2.666666667,12.33333333,15,9,3.833333333,1.083333333,4.583333333,7.416666667,35.5,15.5,9,7,13.83333333,5.666666667,73,189,28.5,52.58333333,1235.916667,13.775,0.49675,0.323416667,0.209583333,3.583333333,9.883333333,6.65,12.55,2.108333333,0.525,8.825,20.39166667,1.266666667,1.175,2.441666667,0.0895,-0.025,-1.025,-1.075,0.308333333,0.047166667,0.042333333,18.6,0.141666667,19821.66667,82,0.1805,0.517,343124.9167,0.51725,-0.989166667,-0.039166667,-0.000833333,0.865,-0.716666667,-0.878333333,0.31175,-0.164166667,1.345833333,-0.234166667,-1.116666667,2.4,-0.3,0.325,-0.433333333,0.291666667,0.941666667,0.2,-0.383333333,0.616666667,0.325,-0.316666667,2.566666667,-0.6,0.466666667,0.033333333,1.583333333,-9.25E-18,0.55,-1.15,1.783333333,-0.325,-0.25,1.2,0.308333333,22.275,20.56666667,-1.116666667,-0.3,0.325,0.416666667,0.033333333,-9.25E-18,0.55,0.8,-1.15,-0.325,-0.25,-0.366666667,-1.191666667,-1.158333333,0.338333333,0.375,0.391666667,0.858333333,1.491666667,-0.675,1.025,1.208333333,1.666666667,28.51,5.5,73,189,1,28.5
doleami01,2002.5,1.083333333,56.83333333,867.75,265.5833333,53.83333333,135.5833333,189.4166667,34.83333333,18.75,19.16666667,36.5,127.1666667,272.8333333,116.5,41.33333333,32.58333333,0.833333333,0,3.916666667,34.41666667,8.166666667,2.166666667,6.75,8.916666667,0.416666667,0.833333333,0.166666667,1.416666667,6.5,8.333333333,3.75,0.666666667,0.666666667,0,0,83,262,24.5,65.16666667,1028.083333,10.35833333,0.463,0.002666667,0.159416667,7.533333333,18.43333333,12.96666667,6.791666667,1.083333333,1.641666667,11.24166667,17.64166667,0.141666667,1.15,1.308333333,0.0575,-3.366666667,-0.416666667,-3.8,-0.45,0.00675,0.05075,15.66666667,0.2525,19867.5,82,0.1805,0.52625,341623.5833,0.529666667,-1.626666667,-0.73,-0.284166667,-0.660833333,-1.445833333,-4.4625,0.258583333,-1.145833333,-1.963333333,0.453333333,-4.008333333,2.425,-1.041666667,-0.5,-0.45,0.025,-2.275,-0.208333333,-0.766666667,-3.691666667,-0.95,0.566666667,0.208333333,0.083333333,-0.3,-3.583333333,1.608333333,-0.95,-0.491666667,-0.425,1.808333333,-0.091666667,-0.025,-3.183333333,0.275,15.69166667,14.68333333,-4.008333333,-1.041666667,-0.5,-0.641666667,-3.583333333,-0.95,-0.491666667,-0.625,-0.425,-0.091666667,-0.025,-0.033333333,-2.408333333,-3.141666667,0.0775,-0.041666667,-0.066666667,-1.333333333,-1.3,-0.05,-0.183333333,4.741666667,5,25.13,3.5,83,262,5,25.5
duncati01,2002.5,1,76.66666667,2866.333333,1693,241,684.6666667,925.6666667,252.1666667,60.5,192.1666667,210.1666667,203.6666667,1285,643.8333333,595.5,401.8333333,14.16666667,3.5,15.33333333,615.6666667,376.1666667,55.16666667,148.6666667,203.8333333,59.83333333,10.33333333,41.66666667,50.16666667,48.83333333,272.3333333,136.8333333,145.8333333,102,3.166666667,0.5,82,248,25.5,75.66666667,2881.5,26.1,0.550833333,0.011666667,0.466333333,10.15,26.48333333,18.55,17.01666667,1.116666667,4.783333333,12.03333333,28.83333333,7.416666667,6.733333333,14.13333333,0.236166667,2.5,3.7,6.2,5.966666667,0.1225,0.113666667,25.35,7.655,19821.66667,82,0.1805,0.5335,340798,0.5285,3.57,0.981666667,0.07,-0.785,1.185,4.951666667,0.726666667,3.6,0.371666667,1.763333333,6.716666667,2.05,4.9,6.35,1.25,0.3,0.666666667,-0.383333333,0.616666667,2.45,1.816666667,1.333333333,0.6,0.183333333,6.333333333,2.65,1.383333333,1.966666667,3.2,4.083333333,1.533333333,2.933333333,3.15,-1.4,0.716666667,37.91666667,36,6.716666667,4.9,6.35,6.833333333,2.65,1.966666667,3.2,3.433333333,4.083333333,2.933333333,3.15,3.4,3.183333333,5.1,0.73,5.15,6.333333333,17.13333333,8.666666667,8.466666667,17.06666667,4.833333333,4,26.27,4.5,83,248,5,26.5
eisleho01,2002.5,1.166666667,54.41666667,1271.583333,391.9166667,13.75,86.75,100.5,210,45.41666667,6.083333333,79.08333333,122.75,360,141.1666667,69.91666667,57.66666667,144.9166667,51.91666667,1.5,32.33333333,8.666666667,0.166666667,1.833333333,2,2.833333333,0.833333333,0.166666667,2.166666667,3,8.833333333,3.166666667,0.666666667,0.666666667,4.333333333,1.666666667,74,177,29.5,65.41666667,1588.416667,11.24166667,0.488166667,0.354833333,0.197583333,1.375,7.958333333,4.658333333,27.06666667,1.858333333,0.358333333,17.34166667,17.79166667,1.091666667,1,2.075,0.04775,-0.625,-1.616666667,-2.216666667,0.216666667,0.018833333,0.028916667,14.69166667,-0.5325,19800.83333,82,0.1805,0.527416667,340173.9167,0.529916667,0.553333333,-0.439166667,0.215,-2.578333333,-0.571666667,-3.035,0.401,-0.985833333,-3.4625,0.565833333,-2.466666667,2.283333333,-0.666666667,0.108333333,-0.2,0.366666667,-0.841666667,0.125,-0.291666667,-0.841666667,-0.141666667,0.491666667,-0.041666667,0.133333333,-0.991666667,-0.691666667,1.516666667,-0.05,0.633333333,-1.75,1.716666667,-0.633333333,-0.525,1.058333333,0.416666667,23.20833333,21.76666667,-2.466666667,-0.666666667,0.108333333,-0.016666667,-0.691666667,-0.05,0.633333333,0.641666667,-1.75,-0.633333333,-0.525,-0.658333333,-1.041666667,-1.733333333,0.2775,0.483333333,0.383333333,0.325,1.75,-1.416666667,1.041666667,1,1.166666667,29.66,7.5,74,177,1,29.5
finlemi01,2002.5,1,72.16666667,2669,1274.166667,76.66666667,260.1666667,336.8333333,215.3333333,71.33333333,23.66666667,104.3333333,126.8333333,1122.333333,495.6666667,208.3333333,172.5,290.5,110.3333333,11.5,454.5,188.5,11.83333333,44.66666667,56.5,30.16666667,13.16666667,4,16.83333333,25.5,162.5,68.83333333,34.66666667,29.66666667,55.33333333,21.16666667,79,215,28.5,73,2906.5,17.45,0.5245,0.234166667,0.186166667,3.466666667,10.86666667,7.2,14.96666667,1.466666667,0.683333333,8.033333333,23.08333333,5.366666667,1.783333333,7.15,0.118166667,2.466666667,-0.716666667,1.766666667,2.816666667,0.0885,0.029666667,21.2,5.023333333,19788.33333,82,0.1805,0.542166667,348694.1667,0.545666667,-0.258333333,-0.76,0.015,0.278333333,1.38,0.643333333,0.7345,0.553333333,0.48,1.11,1.75,2.066666667,1.333333333,2.8,-0.266666667,0.266666667,1.1,-0.016666667,0.7,1.766666667,1.35,5.966666667,3.05,0.8,-0.95,2.566666667,1.366666667,1.916666667,3.183333333,-0.833333333,1.533333333,-0.6,-0.383333333,3.416666667,0.75,39.63333333,37.58333333,1.75,1.333333333,2.8,3.083333333,2.566666667,1.916666667,3.183333333,3.533333333,-0.833333333,-0.6,-0.383333333,-0.416666667,3.116666667,2.383333333,0.73,3.183333333,2.733333333,7.566666667,8.583333333,-1,7.35,2.483333333,2.666666667,29.41,6.5,79,215,2.666666667,29.5
fishede01,2002.5,1,68.33333333,2015.5,737.3333333,27.33333333,143.5,170.8333333,234.3333333,83.66666667,7,91.5,149,641,259,157.8333333,130.8333333,231.5,88.5,11.5,359.1666667,121.1666667,5,30.83333333,35.83333333,28.5,12.66666667,0.5,11.5,29.83333333,96.16666667,41.66666667,24.5,18.5,41.83333333,19.33333333,73,200,27.5,67.66666667,1884.333333,12.4,0.503833333,0.3625,0.249166667,1.366666667,7.983333333,4.666666667,17.21666667,2.233333333,0.216666667,11.06666667,16.71666667,1.983333333,1.616666667,3.616666667,0.095,0.166666667,-0.616666667,-0.45,0.683333333,0.052,0.043,14.86666667,4.37,19863.33333,82,0.1805,0.526,346698.8333,0.527666667,-1.068333333,-0.041666667,0.088333333,0.32,0.038333333,-0.753333333,0.474166667,-0.39,4.273333333,0.195,-0.566666667,2.216666667,-0.333333333,0.633333333,-0.716666667,0.333333333,0.45,0.25,4.63E-18,0.35,0.166666667,2.966666667,4.233333333,-0.133333333,1.4,0.233333333,1.483333333,0.066666667,0.85,-0.766666667,1.633333333,-0.4,-0.266666667,0.966666667,0.483333333,28.81666667,26.7,-0.566666667,-0.333333333,0.633333333,0.933333333,0.233333333,0.066666667,0.85,1.216666667,-0.766666667,-0.4,-0.266666667,-0.3,0.733333333,0.066666667,0.516666667,1.166666667,0.85,1.65,2.366666667,-0.7,2.283333333,1.083333333,1.166666667,27.98,5.5,73,200,1,28.5
fortsda01,2002.5,1,40.16666667,765,298.3333333,108.1666667,182.8333333,291,27.16666667,14.33333333,6.166666667,56.5,134.8333333,207,95.66666667,130.6666667,106.8333333,0.833333333,0.166666667,1.833333333,17.5,6,0.833333333,3.5,4.333333333,0,0.5,0.166666667,2.166666667,7,3.5,2,2.5,2,0,0,79,260,25.5,45.5,861.6666667,17.2,0.5855,0.004166667,0.760166667,16.11666667,28.18333333,21.88333333,5.016666667,1.1,0.45,16.7,17.91666667,1.9,0.766666667,2.65,0.160833333,-0.2,-2.2,-2.4,0,0.119,0.041833333,14.91666667,-1.158333333,19767.5,82,0.1805,0.516166667,342232.1667,0.513666667,-1.67,-1.341666667,-0.038333333,1.766666667,-1.218333333,-2.465,0.217833333,-0.476666667,-0.476666667,-0.183333333,-2.633333333,2.716666667,-0.516666667,-0.05,0.433333333,0.3,-0.433333333,-0.133333333,-0.616666667,-0.466666667,-0.133333333,2.533333333,1.983333333,0.183333333,-3.666666667,-0.283333333,1.783333333,-0.066666667,0.283333333,-2.366666667,2,-0.45,-0.366666667,2.1,0.25,19.9,16.51666667,-2.633333333,-0.516666667,-0.05,-0.25,-0.283333333,-0.066666667,0.283333333,0.6,-2.366666667,-0.45,-0.366666667,-0.85,-2.233333333,-2.416666667,0.155,-0.016666667,-0.05,-0.183333333,0.8,-0.983333333,-0.15,4.516666667,4.333333333,26.35,4.5,79,260,4.5,26.5
fosteje01,2002.5,1,72.66666667,1481.166667,362.1666667,190.8333333,302.1666667,493,51.83333333,49.33333333,25.5,57.33333333,175.5,286.8333333,140.6666667,131.8333333,80.16666667,6.166666667,0.666666667,8,133.5,31.66666667,18.83333333,26,44.83333333,5.166666667,4.333333333,4.166666667,5.666666667,16.16666667,23.16666667,12.83333333,8,5.666666667,0.833333333,0.333333333,83,230,25.5,65.33333333,1230.166667,15.76666667,0.523333333,0.025166667,0.532166667,15.25,23.25,19.35,6.7,2.05,1.266666667,12.65,14,1.716666667,2.083333333,3.8,0.172166667,-0.083333333,1.416666667,1.3,0.933333333,0.089666667,0.0825,12.28333333,2.175,19871.66667,82,0.1805,0.529,341861.8333,0.529166667,-0.04,0.286666667,-0.158333333,1.518333333,-1.258333333,0.505,0.309166667,0.045,-1.27,0.776666667,1.283333333,2.616666667,0.233333333,0.866666667,1.1,0.166666667,-0.9,0.116666667,-0.65,-0.166666667,-0.2,0.616666667,1.05,-0.066666667,1.55,-0.25,1.766666667,-0.266666667,0.25,1.5,1.916666667,0.516666667,0.6,-1.733333333,0.3,17.15,16.18333333,1.283333333,0.233333333,0.866666667,1.016666667,-0.25,-0.266666667,0.25,0.35,1.5,0.516666667,0.6,0.666666667,-1.8,-0.733333333,0.396666667,0.733333333,1.383333333,2.333333333,0.716666667,1.633333333,3.683333333,4.85,5,25.54,2.5,83,236,5,25.5
foylead01,2002.5,1,69.66666667,1470.833333,332.5,140.6666667,242.5,383.1666667,38.66666667,30.5,143.1666667,64.5,168.8333333,307.6666667,146.5,73.16666667,39.5,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,250,26.5,69.5,1442.5,13.03333333,0.485833333,0.0005,0.243666667,10.46666667,18.73333333,14.46666667,4.383333333,0.933333333,6.866666667,14.78333333,12.58333333,0.55,1.5,2.05,0.0685,-3.216666667,2.3,-0.9,0.45,0.016833333,0.051666667,10.73333333,-4.045,19805,82,0.1805,0.501166667,341264,0.501833333,-2.345,1.86,-0.225,1.528333333,-0.88,0.166666667,0.364166667,0.175,-0.438333333,-0.883333333,-0.716666667,2.283333333,-0.183333333,0.533333333,-0.233333333,0.133333333,-1.7,-0.533333333,-0.466666667,-2.8,-0.966666667,-1.216666667,1.616666667,-0.616666667,-2.816666667,-3.4,1.55,-1.2,-0.566666667,2.683333333,1.7,1,1.116666667,-6.133333333,0.366666667,20.38333333,19.25,-0.716666667,-0.183333333,0.533333333,0.566666667,-3.4,-1.2,-0.566666667,-0.733333333,2.683333333,1,1.116666667,1.3,-2.05,-1.383333333,0.305,0.283333333,0.533333333,1.45,-1.55,3,1.483333333,4.7,5,27.4,4.5,82,250,5,27.5
francst01,2002.5,1.083333333,68.33333333,2703.916667,1333.916667,121.6666667,291.8333333,413.5,432.25,106.8333333,28.08333333,250.5,221.5,1061.25,453.4166667,449.25,358.8333333,200.75,68.25,0.833333333,37,16,1,6,7,6.333333333,1.166666667,0.166666667,3.5,3,11.66666667,5,6.666666667,4.833333333,2.833333333,1.166666667,75,193,24.5,75.33333333,2967.166667,19.06666667,0.531,0.210833333,0.400666667,5.55,12.06666667,8.883333333,29.5,2.116666667,0.75,16.93333333,25.88333333,5.083333333,2.816666667,7.9,0.1255,3.366666667,0.383333333,3.716666667,4.316666667,0.081166667,0.044333333,21.51666667,-0.125,19867.5,82,0.1805,0.526666667,338399,0.525833333,4.048333333,0.095,0.305,-1.991666667,1.36,3.515,0.746666667,2.641666667,-1.365,0.243333333,3.766666667,2.05,2.85,4.35,1.45,0.45,0.566666667,0.183333333,0.716666667,3.333333333,2.5,0.166666667,0.233333333,-4.63E-18,-0.316666667,3.333333333,1.383333333,2.533333333,3.8,0.4,1.516666667,0.366666667,0.566666667,2.933333333,0.75,39.45,37.41666667,3.766666667,2.85,4.35,4.7,3.333333333,2.533333333,3.8,4.116666667,0.4,0.366666667,0.566666667,0.583333333,2.35,3.116666667,0.73,3.7,4.166666667,11.76666667,10.21666667,1.55,11.26666667,1.3,1,25.445,2.5,75,195,1,25.5
garneke01,2002.5,1,80.66666667,3168,1806.833333,235.3333333,800.8333333,1036.166667,416.8333333,110.8333333,132.8333333,217,200.3333333,1419.833333,703.1666667,486.6666667,383.6666667,58.5,16.83333333,5.166666667,223.6666667,126,12.66666667,64.16666667,76.83333333,25.83333333,7.166666667,10.33333333,18.5,17.33333333,104,48.33333333,36.83333333,27.83333333,5,1.5,83,220,25.5,81.5,3215.5,25.88333333,0.5465,0.045666667,0.322333333,8.633333333,27.85,18.41666667,23.83333333,1.866666667,3.05,12.11666667,27.25,8.55,5.85,14.36666667,0.2145,4.133333333,3.116666667,7.25,7.483333333,0.1275,0.087,23.98333333,3.41,19809.16667,82,0.1805,0.528333333,345701.3333,0.523166667,5.501666667,1.003333333,0.198333333,-0.586666667,1.383333333,7.303333333,0.811666667,5.928333333,1.641666667,0.49,7.8,2,6.316666667,7.95,1.55,0.366666667,1.4,0,0.716666667,4,3.25,2.716666667,2.616666667,0.15,0.7,4.15,1.35,3.366666667,4.75,3.65,1.5,2.95,3.216666667,0.483333333,0.8,39.45,37.63333333,7.8,6.316666667,7.95,7.966666667,4.15,3.366666667,4.75,4.75,3.65,2.95,3.216666667,3.233333333,2.883333333,5.6,0.73,5.5,7.1,21.46666667,12.8,8.666666667,19.16666667,4.183333333,4,26.20666667,6.5,83,220,4,26.5
garripa01,2002.5,1,61.16666667,1414.166667,498,42,139,181,56.66666667,32.33333333,13.5,46.83333333,157.1666667,439.6666667,181.1666667,56.83333333,48,217.1666667,87.66666667,2.5,71.16666667,18.33333333,1.5,7.333333333,8.833333333,2.666666667,0.666666667,0.833333333,1.666666667,8.833333333,17.16666667,6.5,2.166666667,1.833333333,9.166666667,3.5,81,238,25.5,65.33333333,1504.166667,9.183333333,0.496833333,0.378166667,0.116166667,2.65,9.733333333,6.166666667,6.15,0.966666667,0.616666667,7.833333333,15.48333333,1.683333333,1.033333333,2.733333333,0.058833333,-1.2,-2.083333333,-3.3,0.266666667,0.0355,0.0235,14.1,-1.448333333,19813.33333,82,0.1805,0.52,341742.1667,0.519166667,-3.641666667,-1.421666667,-0.095,2.666666667,-0.945,-3.341666667,0.3795,-0.528333333,-0.985,-0.148333333,-3.5,3,-0.533333333,0.233333333,-1.466666667,0.25,0.833333333,-0.2,-0.516666667,-1.083333333,0.133333333,0.216666667,0.933333333,-0.133333333,-1.65,-1.216666667,2.016666667,0.066666667,0.716666667,-2.266666667,2.233333333,-0.583333333,-0.483333333,1.083333333,0.383333333,20.88333333,18.71666667,-3.5,-0.533333333,0.233333333,-0.116666667,-1.216666667,0.066666667,0.716666667,0.55,-2.266666667,-0.583333333,-0.483333333,-0.683333333,-1.783333333,-2.283333333,0.25,0.416666667,0.333333333,0.65,1.916666667,-1.283333333,0.883333333,3.383333333,3.666666667,25.94,3.5,81,238,3.666666667,26.5
georgde01,2002.5,1,63.33333333,1294,402.8333333,64.33333333,162,226.3333333,69.33333333,49.5,28.16666667,53.16666667,139.5,381.8333333,149.8333333,81.33333333,58.83333333,130.3333333,44.33333333,11,210.5,59.16666667,8.5,22.83333333,31.33333333,8.5,7.833333333,3.833333333,6.333333333,24,54.66666667,22.5,8.5,5.833333333,24.5,8.333333333,80,220,24.5,59.66666667,1094.5,10.75,0.473166667,0.360833333,0.23,6.133333333,14.15,10.16666667,7.45,1.716666667,1.316666667,11.33333333,18.31666667,0.533333333,1.266666667,1.833333333,0.064333333,-1.45,-0.666666667,-2.1,0.3,0.014166667,0.050166667,16.21666667,4.275,19842.5,82,0.1805,0.529833333,345619.6667,0.532,-1.685,-0.108333333,-0.15,0.336666667,-1.268333333,-2.723333333,0.275666667,-0.401666667,4.018333333,0.223333333,-2.5,2.516666667,-0.3,0.233333333,-0.466666667,0.183333333,-0.75,0.033333333,-0.666666667,-1.666666667,-0.35,3.633333333,4.166666667,0.05,0.65,-1.633333333,1.683333333,-0.366666667,0.133333333,-0.85,1.85,0.016666667,0.1,-0.8,0.266666667,17.58333333,16.11666667,-2.5,-0.3,0.233333333,0.1,-1.633333333,-0.366666667,0.133333333,0.183333333,-0.85,0.016666667,0.1,-0.033333333,-1.533333333,-1.916666667,0.261666667,0.433333333,0.433333333,0.65,0.35,0.316666667,1.183333333,3.216666667,3,24.93,2.5,80,220,3,25.5
grantbr01,2002.5,1,67,1892.5,626.1666667,152,342.6666667,494.6666667,75.33333333,41.66666667,35,92.16666667,217.1666667,530.5,255.5,145.8333333,115.1666667,0.666666667,0,3.5,82.5,20.66666667,8.833333333,14.16666667,23,1.833333333,1.166666667,2.166666667,4,11.16666667,20.83333333,8.833333333,5,3,0.166666667,0,81,250,29.5,74,2071.5,13.65,0.5295,0.002,0.312833333,9.75,20.23333333,15,7.1,1.216666667,1.466666667,14.2,16.73333333,2.183333333,3,5.2,0.115,-1.5,1,-0.516666667,0.883333333,0.050166667,0.064833333,14.36666667,-0.341666667,19825.83333,82,0.1805,0.515,341253.5,0.513,-0.975,-0.653333333,-0.111666667,0.898333333,-0.035,-0.766666667,0.522166667,-0.285,-1.563333333,0.233333333,-0.533333333,2.166666667,-0.183333333,0.883333333,0.033333333,0.2,-1.016666667,-0.166666667,-0.016666667,-0.983333333,-0.4,-1.683333333,1.033333333,-0.616666667,1.35,-1.566666667,1.45,-0.816666667,0.066666667,1.066666667,1.616666667,0.633333333,0.8,-2.633333333,0.533333333,27.51666667,26.11666667,-0.533333333,-0.183333333,0.883333333,0.95,-1.566666667,-0.816666667,0.066666667,0.083333333,1.066666667,0.633333333,0.8,0.866666667,-0.083333333,-0.316666667,0.461666667,0.95,0.85,2.383333333,0.233333333,2.133333333,2.3,4.283333333,4.666666667,30.41,7.5,81,254,4.166666667,30.5
griffad01,2002.5,1,52.66666667,863,205.3333333,51.83333333,110.1666667,162,65,45.16666667,6.333333333,29.83333333,92,196,86.5,34.33333333,26.66666667,19.5,5.666666667,7.333333333,103.8333333,27,8.666666667,15.33333333,24,7.5,4.333333333,0.5,4.333333333,14.33333333,24.33333333,12.33333333,2.833333333,2.166666667,0.833333333,0.166666667,77,215,27.5,56,976.6666667,10.66666667,0.44,0.132333333,0.226,6.266666667,15.38333333,10.81666667,11.93333333,2.916666667,0.683333333,13.28333333,12.9,0.783333333,1.216666667,2.016666667,0.0835,-1.95,1.833333333,-0.066666667,0.783333333,0.015166667,0.068333333,11.16666667,2.145,19830,82,0.1805,0.530333333,342105,0.531666667,0.123333333,1.061666667,-0.21,-0.356666667,-1.446666667,-0.615,0.2465,0.131666667,-0.01,0.516666667,-0.1,2.683333333,0.266666667,0.766666667,0.083333333,0.05,-1.933333333,0.45,-0.75,-2.05,-0.233333333,1.15,1.883333333,-0.116666667,0.983333333,-2.166666667,1.75,-0.183333333,0.2,2.083333333,1.966666667,0.466666667,0.55,-4.233333333,0.233333333,15.75,14.68333333,-0.1,0.266666667,0.766666667,0.916666667,-2.166666667,-0.183333333,0.2,0.183333333,2.083333333,0.466666667,0.55,0.733333333,-2.133333333,-1.233333333,0.341666667,0.816666667,1.233333333,2.1,0.6,1.5,3.3,2.516666667,2.333333333,28.08,2.5,77,217,2.5,28.5
